  0.0000  19.20982961
  0.0010  19.18224158
  0.0020  19.09948947
  0.0030  18.96160931
  0.0040  18.76866107
  0.0050  18.52072872
  0.0060  18.21792013
  0.0070  17.86036706
  0.0080  17.44822510
  0.0090  16.98167358
  0.0100  16.46091554
  0.0110  15.88617759
  0.0120  15.25770987
  0.0130  14.57578593
  0.0140  13.84070262
  0.0150  13.05278000
  0.0160  12.21236123
  0.0170  11.31981248
  0.0180  10.37552290
  0.0190  9.37990460
  0.0200  8.33339288
  0.0210  7.23644673
  0.0220  6.08955034
  0.0230  4.89321724
  0.0240  3.64800403
  0.0250  2.35457235
  0.0260  1.01425966
  0.0270  0.38310900
  0.0280  1.81378635
  0.0290  3.29478893
  0.0300  4.82153680
  0.0310  6.39311603
  0.0320  8.00878304
  0.0330  9.66781354
  0.0340  11.36947643
  0.0350  13.11302684
  0.0360  14.89770389
  0.0370  16.72272997
  0.0380  18.58731060
  0.0390  20.49063447
  0.0400  22.43187372
  0.0410  24.41018416
  0.0420  26.42470562
  0.0430  28.47456231
  0.0440  30.55886314
  0.0450  32.67670213
  0.0460  34.82715878
  0.0470  37.00929846
  0.0480  39.22217283
  0.0490  41.46482022
  0.0500  43.73626609
  0.0510  46.03552341
  0.0520  48.36159310
  0.0530  50.71346449
  0.0540  53.09011571
  0.0550  55.49051418
  0.0560  57.91361703
  0.0570  60.35837155
  0.0580  62.82371568
  0.0590  65.30857842
  0.0600  67.81188035
  0.0610  70.33253405
  0.0620  72.86944458
  0.0630  75.42151000
  0.0640  77.98762177
  0.0650  80.56666531
  0.0660  83.15752040
  0.0670  85.75906175
  0.0680  88.37015941
  0.0690  90.98967930
  0.0700  93.61648370
  0.0710  96.24943173
  0.0720  98.88737982
  0.0730  101.52918224
  0.0740  104.17369159
  0.0750  106.81975927
  0.0760  109.46623597
  0.0770  112.11197221
  0.0780  114.75581877
  0.0790  117.39662724
  0.0800  120.03325048
  0.0810  122.66454312
  0.0820  125.28936203
  0.0830  127.90656687
  0.0840  130.51502049
  0.0850  133.11358948
  0.0860  135.70114463
  0.0870  138.27656144
  0.0880  140.83872052
  0.0890  143.38650816
  0.0900  145.91881676
  0.0910  148.43454528
  0.0920  150.93259975
  0.0930  153.41189369
  0.0940  155.87134861
  0.0950  158.30989444
  0.0960  160.72646998
  0.0970  163.12002336
  0.0980  165.48951248
  0.0990  167.83390544
  0.1000  170.15218097
  0.1010  172.44332887
  0.1020  174.70635043
  0.1030  176.94025884
  0.1040  179.14407960
  0.1050  181.31685093
  0.1060  183.45762417
  0.1070  185.56546417
  0.1080  187.63944968
  0.1090  189.67867373
  0.1100  191.68224399
  0.1110  193.64928316
  0.1120  195.57892930
  0.1130  197.47033621
  0.1140  199.32267376
  0.1150  201.13512823
  0.1160  202.90690264
  0.1170  204.63721707
  0.1180  206.32530897
  0.1190  207.97043349
  0.1200  209.57186374
  0.1210  211.12889110
  0.1220  212.64082551
  0.1230  214.10699571
  0.1240  215.52674954
  0.1250  216.89945418
  0.1260  218.22449639
  0.1270  219.50128276
  0.1280  220.72923991
  0.1290  221.90781476
  0.1300  223.03647467
  0.1310  224.11470772
  0.1320  225.14202283
  0.1330  226.11794997
  0.1340  227.04204036
  0.1350  227.91386657
  0.1360  228.73302273
  0.1370  229.49912464
  0.1380  230.21180991
  0.1390  230.87073809
  0.1400  231.47559079
  0.1410  232.02607173
  0.1420  232.52190694
  0.1430  232.96284471
  0.1440  233.34865578
  0.1450  233.67913334
  0.1460  233.95409310
  0.1470  234.17337332
  0.1480  234.33683487
  0.1490  234.44436123
  0.1500  234.49585853
  0.1510  234.49125551
  0.1520  234.43050356
  0.1530  234.31357665
  0.1540  234.14047139
  0.1550  233.91120688
  0.1560  233.62582477
  0.1570  233.28438913
  0.1580  232.88698641
  0.1590  232.43372539
  0.1600  231.92473704
  0.1610  231.36017448
  0.1620  230.74021282
  0.1630  230.06504912
  0.1640  229.33490219
  0.1650  228.55001249
  0.1660  227.71064202
  0.1670  226.81707410
  0.1680  225.86961327
  0.1690  224.86858509
  0.1700  223.81433598
  0.1710  222.70723301
  0.1720  221.54766373
  0.1730  220.33603595
  0.1740  219.07277753
  0.1750  217.75833615
  0.1760  216.39317911
  0.1770  214.97779307
  0.1780  213.51268381
  0.1790  211.99837596
  0.1800  210.43541278
  0.1810  208.82435585
  0.1820  207.16578482
  0.1830  205.46029711
  0.1840  203.70850764
  0.1850  201.91104853
  0.1860  200.06856876
  0.1870  198.18173391
  0.1880  196.25122582
  0.1890  194.27774226
  0.1900  192.26199662
  0.1910  190.20471754
  0.1920  188.10664863
  0.1930  185.96854805
  0.1940  183.79118821
  0.1950  181.57535539
  0.1960  179.32184939
  0.1970  177.03148315
  0.1980  174.70508238
  0.1990  172.34348518
  0.2000  169.94754170
  0.2010  167.51811367
  0.2020  165.05607410
  0.2030  162.56230682
  0.2040  160.03770612
  0.2050  157.48317634
  0.2060  154.89963147
  0.2070  152.28799473
  0.2080  149.64919819
  0.2090  146.98418231
  0.2100  144.29389557
  0.2110  141.57929404
  0.2120  138.84134096
  0.2130  136.08100631
  0.2140  133.29926641
  0.2150  130.49710348
  0.2160  127.67550520
  0.2170  124.83546433
  0.2180  121.97797826
  0.2190  119.10404856
  0.2200  116.21468060
  0.2210  113.31088307
  0.2220  110.39366761
  0.2230  107.46404833
  0.2240  104.52304143
  0.2250  101.57166474
  0.2260  98.61093732
  0.2270  95.64187903
  0.2280  92.66551009
  0.2290  89.68285070
  0.2300  86.69492059
  0.2310  83.70273864
  0.2320  80.70732243
  0.2330  77.70968787
  0.2340  74.71084877
  0.2350  71.71181647
  0.2360  68.71359945
  0.2370  65.71720291
  0.2380  62.72362846
  0.2390  59.73387371
  0.2400  56.74893194
  0.2410  53.76979181
  0.2420  50.79743702
  0.2430  47.83284607
  0.2440  44.87699207
  0.2450  41.93084258
  0.2460  38.99535963
  0.2470  36.07149984
  0.2480  33.16021486
  0.2490  30.26245222
  0.2500  27.37915698
  0.2510  24.51127466
  0.2520  21.65975673
  0.2530  18.82557132
  0.2540  16.00972510
  0.2550  13.21331297
  0.2560  10.43764590
  0.2570  7.68464992
  0.2580  4.95856688
  0.2590  2.27964006
  0.2600  0.72002579
  0.2610  3.18972921
  0.2620  5.81142837
  0.2630  8.42071582
  0.2640  11.00746583
  0.2650  13.56876133
  0.2660  16.10309143
  0.2670  18.60938338
  0.2680  21.08674361
  0.2690  23.53436792
  0.2700  25.95150467
  0.2710  28.33743791
  0.2720  30.69147886
  0.2730  33.01296135
  0.2740  35.30123931
  0.2750  37.55568533
  0.2760  39.77568974
  0.2770  41.96066019
  0.2780  44.11002130
  0.2790  46.22321455
  0.2800  48.29969822
  0.2810  50.33894736
  0.2820  52.34045384
  0.2830  54.30372639
