  0.0000  66.29080036
  0.0010  66.26108050
  0.0020  66.17193429
  0.0030  66.02340179
  0.0040  65.81554980
  0.0050  65.54847178
  0.0060  65.22228778
  0.0070  64.83714444
  0.0080  64.39321490
  0.0090  63.89069868
  0.0100  63.32982163
  0.0110  62.71083579
  0.0120  62.03401928
  0.0130  61.29967616
  0.0140  60.50813627
  0.0150  59.65975511
  0.0160  58.75491361
  0.0170  57.79401797
  0.0180  56.77749950
  0.0190  55.70581433
  0.0200  54.57944325
  0.0210  53.39889147
  0.0220  52.16468833
  0.0230  50.87738711
  0.0240  49.53756469
  0.0250  48.14582133
  0.0260  46.70278032
  0.0270  45.20908775
  0.0280  43.66541211
  0.0290  42.07244404
  0.0300  40.43089596
  0.0310  38.74150172
  0.0320  37.00501624
  0.0330  35.22221519
  0.0340  33.39389455
  0.0350  31.52087027
  0.0360  29.60397785
  0.0370  27.64407196
  0.0380  25.64202601
  0.0390  23.59873170
  0.0400  21.51509867
  0.0410  19.39205398
  0.0420  17.23054169
  0.0430  15.03152243
  0.0440  12.79597292
  0.0450  10.52488548
  0.0460  8.21926764
  0.0470  5.88014160
  0.0480  3.50854410
  0.0490  1.10552936
  0.0500  1.32786678
  0.0510  3.79052517
  0.0520  6.28138274
  0.0530  8.79933676
  0.0540  11.34327624
  0.0550  13.91207987
  0.0560  16.50461641
  0.0570  19.11974512
  0.0580  21.75631632
  0.0590  24.41317193
  0.0600  27.08914604
  0.0610  29.78306540
  0.0620  32.49375004
  0.0630  35.22001379
  0.0640  37.96066484
  0.0650  40.71450633
  0.0660  43.48033688
  0.0670  46.25695117
  0.0680  49.04314052
  0.0690  51.83769341
  0.0700  54.63939611
  0.0710  57.44703320
  0.0720  60.25938815
  0.0730  63.07524390
  0.0740  65.89338340
  0.0750  68.71259019
  0.0760  71.53164899
  0.0770  74.34934620
  0.0780  77.16447051
  0.0790  79.97581346
  0.0800  82.78216993
  0.0810  85.58233881
  0.0820  88.37512341
  0.0830  91.15933214
  0.0840  93.93377896
  0.0850  96.69728395
  0.0860  99.44867385
  0.0870  102.18678259
  0.0880  104.91045181
  0.0890  107.61853139
  0.0900  110.30987995
  0.0910  112.98336539
  0.0920  115.63786535
  0.0930  118.27226776
  0.0940  120.88547130
  0.0950  123.47638589
  0.0960  126.04393319
  0.0970  128.58704706
  0.0980  131.10467400
  0.0990  133.59577368
  0.1000  136.05931932
  0.1010  138.49429816
  0.1020  140.89971190
  0.1030  143.27457713
  0.1040  145.61792575
  0.1050  147.92880537
  0.1060  150.20627971
  0.1070  152.44942902
  0.1080  154.65735043
  0.1090  156.82915834
  0.1100  158.96398481
  0.1110  161.06097986
  0.1120  163.11931189
  0.1130  165.13816793
  0.1140  167.11675404
  0.1150  169.05429561
  0.1160  170.95003762
  0.1170  172.80324499
  0.1180  174.61320285
  0.1190  176.37921681
  0.1200  178.10061320
  0.1210  179.77673938
  0.1220  181.40696391
  0.1230  182.99067684
  0.1240  184.52728991
  0.1250  186.01623675
  0.1260  187.45697307
  0.1270  188.84897688
  0.1280  190.19174861
  0.1290  191.48481134
  0.1300  192.72771089
  0.1310  193.92001599
  0.1320  195.06131840
  0.1330  196.15123303
  0.1340  197.18939804
  0.1350  198.17547494
  0.1360  199.10914865
  0.1370  199.99012762
  0.1380  200.81814380
  0.1390  201.59295278
  0.1400  202.31433378
  0.1410  202.98208964
  0.1420  203.59604691
  0.1430  204.15605577
  0.1440  204.66199008
  0.1450  205.11374732
  0.1460  205.51124854
  0.1470  205.85443839
  0.1480  206.14328495
  0.1490  206.37777977
  0.1500  206.55793772
  0.1510  206.68379691
  0.1520  206.75541861
  0.1530  206.77288712
  0.1540  206.73630966
  0.1550  206.64581621
  0.1560  206.50155938
  0.1570  206.30371426
  0.1580  206.05247825
  0.1590  205.74807087
  0.1600  205.39073361
  0.1610  204.98072966
  0.1620  204.51834381
  0.1630  204.00388214
  0.1640  203.43767183
  0.1650  202.82006094
  0.1660  202.15141815
  0.1670  201.43213251
  0.1680  200.66261317
  0.1690  199.84328911
  0.1700  198.97460888
  0.1710  198.05704029
  0.1720  197.09107015
  0.1730  196.07720390
  0.1740  195.01596537
  0.1750  193.90789641
  0.1760  192.75355660
  0.1770  191.55352288
  0.1780  190.30838926
  0.1790  189.01876642
  0.1800  187.68528137
  0.1810  186.30857712
  0.1820  184.88931228
  0.1830  183.42816070
  0.1840  181.92581109
  0.1850  180.38296665
  0.1860  178.80034465
  0.1870  177.17867607
  0.1880  175.51870518
  0.1890  173.82118914
  0.1900  172.08689761
  0.1910  170.31661231
  0.1920  168.51112662
  0.1930  166.67124517
  0.1940  164.79778339
  0.1950  162.89156713
  0.1960  160.95343216
  0.1970  158.98422382
  0.1980  156.98479653
  0.1990  154.95601337
  0.2000  152.89874564
  0.2010  150.81387243
  0.2020  148.70228018
  0.2030  146.56486220
  0.2040  144.40251828
  0.2050  142.21615422
  0.2060  140.00668135
  0.2070  137.77501617
  0.2080  135.52207982
  0.2090  133.24879767
  0.2100  130.95609888
  0.2110  128.64491594
  0.2120  126.31618424
  0.2130  123.97084162
  0.2140  121.60982792
  0.2150  119.23408456
  0.2160  116.84455408
  0.2170  114.44217971
  0.2180  112.02790494
  0.2190  109.60267311
  0.2200  107.16742691
  0.2210  104.72310803
  0.2220  102.27065670
  0.2230  99.81101127
  0.2240  97.34510778
  0.2250  94.87387960
  0.2260  92.39825694
  0.2270  89.91916650
  0.2280  87.43753107
  0.2290  84.95426907
  0.2300  82.47029426
  0.2310  79.98651523
  0.2320  77.50383513
  0.2330  75.02315120
  0.2340  72.54535445
  0.2350  70.07132927
  0.2360  67.60195310
  0.2370  65.13809600
  0.2380  62.68062039
  0.2390  60.23038063
  0.2400  57.78822272
  0.2410  55.35498397
  0.2420  52.93149266
  0.2430  50.51856772
  0.2440  48.11701844
  0.2450  45.72764412
  0.2460  43.35123387
  0.2470  40.98856620
  0.2480  38.64040886
  0.2490  36.30751850
  0.2500  33.99064046
  0.2510  31.69050853
  0.2520  29.40784471
  0.2530  27.14335910
  0.2540  24.89774967
  0.2550  22.67170226
  0.2560  20.46589061
  0.2570  18.28097654
  0.2580  16.11761056
