  0.0000  80.48086002
  0.0010  80.44810147
  0.0020  80.34983906
  0.0030  80.18611252
  0.0040  79.95698809
  0.0050  79.66255839
  0.0060  79.30294251
  0.0070  78.87828586
  0.0080  78.38876014
  0.0090  77.83456328
  0.0100  77.21591934
  0.0110  76.53307843
  0.0120  75.78631658
  0.0130  74.97593563
  0.0140  74.10226311
  0.0150  73.16565211
  0.0160  72.16648110
  0.0170  71.10515377
  0.0180  69.98209889
  0.0190  68.79777012
  0.0200  67.55264577
  0.0210  66.24722865
  0.0220  64.88204585
  0.0230  63.45764847
  0.0240  61.97461143
  0.0250  60.43353324
  0.0260  58.83503566
  0.0270  57.17976355
  0.0280  55.46838450
  0.0290  53.70158860
  0.0300  51.88008813
  0.0310  50.00461726
  0.0320  48.07593175
  0.0330  46.09480858
  0.0340  44.06204570
  0.0350  41.97846164
  0.0360  39.84489517
  0.0370  37.66220497
  0.0380  35.43126923
  0.0390  33.15298536
  0.0400  30.82826954
  0.0410  28.45805641
  0.0420  26.04329866
  0.0430  23.58496675
  0.0440  21.08404851
  0.0450  18.54154899
  0.0460  15.95849031
  0.0470  13.33591212
  0.0480  10.67487319
  0.0490  7.97645730
  0.0500  5.24179947
  0.0510  2.47229314
  0.0520  0.34066969
  0.0530  3.17095891
  0.0540  6.03962939
  0.0550  8.93927160
  0.0560  11.86854469
  0.0570  14.82623887
  0.0580  17.81115956
  0.0590  20.82210968
  0.0600  23.85788530
  0.0610  26.91727460
  0.0620  29.99905763
  0.0630  33.10200656
  0.0640  36.22488603
  0.0650  39.36645358
  0.0660  42.52546011
  0.0670  45.70065039
  0.0680  48.89076352
  0.0690  52.09453350
  0.0700  55.31068972
  0.0710  58.53795747
  0.0720  61.77505846
  0.0730  65.02071138
  0.0740  68.27363241
  0.0750  71.53253573
  0.0760  74.79613406
  0.0770  78.06313920
  0.0780  81.33226255
  0.0790  84.60221563
  0.0800  87.87171064
  0.0810  91.13946094
  0.0820  94.40418160
  0.0830  97.66458993
  0.0840  100.91940600
  0.0850  104.16735314
  0.0860  107.40715849
  0.0870  110.63755349
  0.0880  113.85727442
  0.0890  117.06506288
  0.0900  120.25966633
  0.0910  123.43983856
  0.0920  126.60434023
  0.0930  129.75193932
  0.0940  132.88141169
  0.0950  135.99154149
  0.0960  139.08112171
  0.0970  142.14895463
  0.0980  145.19385231
  0.0990  148.21463705
  0.1000  151.21014184
  0.1010  154.17921088
  0.1020  157.12069995
  0.1030  160.03347695
  0.1040  162.91642226
  0.1050  165.76842924
  0.1060  168.58840463
  0.1070  171.37526897
  0.1080  174.12795705
  0.1090  176.84541829
  0.1100  179.52661716
  0.1110  182.17053355
  0.1120  184.77616322
  0.1130  187.34251811
  0.1140  189.86862678
  0.1150  192.35353472
  0.1160  194.79630474
  0.1170  197.19601734
  0.1180  199.55177099
  0.1190  201.86268254
  0.1200  204.12788750
  0.1210  206.34654035
  0.1220  208.51781489
  0.1230  210.64090450
  0.1240  212.71502246
  0.1250  214.73940222
  0.1260  216.71329766
  0.1270  218.63598337
  0.1280  220.50675492
  0.1290  222.32492905
  0.1300  224.08984397
  0.1310  225.80085956
  0.1320  227.45735755
  0.1330  229.05874180
  0.1340  230.60443843
  0.1350  232.09389603
  0.1360  233.52658586
  0.1370  234.90200199
  0.1380  236.21966144
  0.1390  237.47910438
  0.1400  238.67989422
  0.1410  239.82161776
  0.1420  240.90388529
  0.1430  241.92633070
  0.1440  242.88861160
  0.1450  243.79040937
  0.1460  244.63142925
  0.1470  245.41140041
  0.1480  246.13007600
  0.1490  246.78723320
  0.1500  247.38267323
  0.1510  247.91622141
  0.1520  248.38772715
  0.1530  248.79706396
  0.1540  249.14412944
  0.1550  249.42884526
  0.1560  249.65115715
  0.1570  249.81103485
  0.1580  249.90847205
  0.1590  249.94348636
  0.1600  249.91611923
  0.1610  249.82643586
  0.1620  249.67452513
  0.1630  249.46049951
  0.1640  249.18449493
  0.1650  248.84667069
  0.1660  248.44720929
  0.1670  247.98631637
  0.1680  247.46422049
  0.1690  246.88117302
  0.1700  246.23744798
  0.1710  245.53334182
  0.1720  244.76917331
  0.1730  243.94528329
  0.1740  243.06203451
  0.1750  242.11981140
  0.1760  241.11901987
  0.1770  240.06008708
  0.1780  238.94346120
  0.1790  237.76961118
  0.1800  236.53902651
  0.1810  235.25221695
  0.1820  233.90971225
  0.1830  232.51206193
  0.1840  231.05983494
  0.1850  229.55361942
  0.1860  227.99402239
  0.1870  226.38166943
  0.1880  224.71720442
  0.1890  223.00128917
  0.1900  221.23460315
  0.1910  219.41784313
  0.1920  217.55172286
  0.1930  215.63697274
  0.1940  213.67433943
  0.1950  211.66458556
  0.1960  209.60848936
  0.1970  207.50684425
  0.1980  205.36045853
  0.1990  203.17015499
  0.2000  200.93677052
  0.2010  198.66115574
  0.2020  196.34417463
  0.2030  193.98670410
  0.2040  191.58963363
  0.2050  189.15386488
  0.2060  186.68031124
  0.2070  184.16989749
  0.2080  181.62355932
  0.2090  179.04224300
  0.2100  176.42690488
  0.2110  173.77851104
  0.2120  171.09803684
  0.2130  168.38646650
  0.2140  165.64479270
