  0.0000  86.47993074
  0.0010  86.44297220
  0.0020  86.33211583
  0.0030  86.14741938
  0.0040  85.88897906
  0.0050  85.55692950
  0.0060  85.15144368
  0.0070  84.67273281
  0.0080  84.12104625
  0.0090  83.49667133
  0.0100  82.79993326
  0.0110  82.03119490
  0.0120  81.19085660
  0.0130  80.27935598
  0.0140  79.29716769
  0.0150  78.24480318
  0.0160  77.12281042
  0.0170  75.93177365
  0.0180  74.67231305
  0.0190  73.34508447
  0.0200  71.95077908
  0.0210  70.49012309
  0.0220  68.96387737
  0.0230  67.37283715
  0.0240  65.71783167
  0.0250  63.99972390
  0.0260  62.21941019
  0.0270  60.37782001
  0.0280  58.47591572
  0.0290  56.51469239
  0.0300  54.49517772
  0.0310  52.41843205
  0.0320  50.28554858
  0.0330  48.09765379
  0.0340  45.85590828
  0.0350  43.56150803
  0.0360  41.21568647
  0.0370  38.81971763
  0.0380  36.37492108
  0.0390  33.88266945
  0.0400  31.34440051
  0.0410  28.76163656
  0.0420  26.13601684
  0.0430  23.46935404
  0.0440  20.76373778
  0.0450  18.02173759
  0.0460  15.24683595
  0.0470  12.44446318
  0.0480  9.62488662
  0.0490  6.81335075
  0.0500  4.10151609
  0.0510  2.10245942
  0.0520  3.12503879
  0.0530  5.77742847
  0.0540  8.70323940
  0.0550  11.71850242
  0.0560  14.78273937
  0.0570  17.88152899
  0.0580  21.00786399
  0.0590  24.15747800
  0.0600  27.32730398
  0.0610  30.51486510
  0.0620  33.71800119
  0.0630  36.93473369
  0.0640  40.16319386
  0.0650  43.40158248
  0.0660  46.64814611
  0.0670  49.90116269
  0.0680  53.15893257
  0.0690  56.41977283
  0.0700  59.68201371
  0.0710  62.94399634
  0.0720  66.20407139
  0.0730  69.46059834
  0.0740  72.71194510
  0.0750  75.95648802
  0.0760  79.19261203
  0.0770  82.41871097
  0.0780  85.63318801
  0.0790  88.83445617
  0.0800  92.02093889
  0.0810  95.19107062
  0.0820  98.34329748
  0.0830  101.47607794
  0.0840  104.58788347
  0.0850  107.67719924
  0.0860  110.74252481
  0.0870  113.78237488
  0.0880  116.79527990
  0.0890  119.77978685
  0.0900  122.73445989
  0.0910  125.65788105
  0.0920  128.54865093
  0.0930  131.40538935
  0.0940  134.22673604
  0.0950  137.01135126
  0.0960  139.75791650
  0.0970  142.46513505
  0.0980  145.13173265
  0.0990  147.75645811
  0.1000  150.33808390
  0.1010  152.87540672
  0.1020  155.36724810
  0.1030  157.81245492
  0.1040  160.20989998
  0.1050  162.55848251
  0.1060  164.85712871
  0.1070  167.10479221
  0.1080  169.30045459
  0.1090  171.44312582
  0.1100  173.53184471
  0.1110  175.56567938
  0.1120  177.54372764
  0.1130  179.46511742
  0.1140  181.32900711
  0.1150  183.13458601
  0.1160  184.88107458
  0.1170  186.56772487
  0.1180  188.19382077
  0.1190  189.75867834
  0.1200  191.26164609
  0.1210  192.70210523
  0.1220  194.07946994
  0.1230  195.39318757
  0.1240  196.64273889
  0.1250  197.82763822
  0.1260  198.94743369
  0.1270  200.00170732
  0.1280  200.99007519
  0.1290  201.91218758
  0.1300  202.76772902
