  0.0000  51.76369911
  0.0010  51.74001687
  0.0020  51.66897885
  0.0030  51.55061110
  0.0040  51.38495708
  0.0050  51.17207759
  0.0060  50.91205074
  0.0070  50.60497198
  0.0080  50.25095400
  0.0090  49.85012672
  0.0100  49.40263725
  0.0110  48.90864981
  0.0120  48.36834569
  0.0130  47.78192319
  0.0140  47.14959750
  0.0150  46.47160069
  0.0160  45.74818158
  0.0170  44.97960565
  0.0180  44.16615496
  0.0190  43.30812805
  0.0200  42.40583982
  0.0210  41.45962144
  0.0220  40.46982019
  0.0230  39.43679941
  0.0240  38.36093829
  0.0250  37.24263182
  0.0260  36.08229063
  0.0270  34.88034087
  0.0280  33.63722405
  0.0290  32.35339699
  0.0300  31.02933164
  0.0310  29.66551501
  0.0320  28.26244911
  0.0330  26.82065089
  0.0340  25.34065227
  0.0350  23.82300025
  0.0360  22.26825717
  0.0370  20.67700117
  0.0380  19.04982711
  0.0390  17.38734808
  0.0400  15.69019829
  0.0410  13.95903827
  0.0420  12.19456524
  0.0430  10.39753503
  0.0440  8.56881361
  0.0450  6.70951794
  0.0460  4.82149696
  0.0470  2.90974771
  0.0480  1.01311668
  0.0490  1.12686386
  0.0500  3.08775303
  0.0510  5.11370574
  0.0520  7.17216598
  0.0530  9.25844734
  0.0540  11.37069012
  0.0550  13.50769628
  0.0560  15.66848519
  0.0570  17.85216153
  0.0580  20.05786646
  0.0590  22.28475675
  0.0600  24.53199491
  0.0610  26.79874419
  0.0620  29.08416600
  0.0630  31.38741839
  0.0640  33.70765539
  0.0650  36.04402656
  0.0660  38.39567694
  0.0670  40.76174700
  0.0680  43.14137281
  0.0690  45.53368615
  0.0700  47.93781477
  0.0710  50.35288261
  0.0720  52.77801011
  0.0730  55.21231441
  0.0740  57.65490974
  0.0750  60.10490766
  0.0760  62.56141736
  0.0770  65.02354605
  0.0780  67.49039917
  0.0790  69.96108080
  0.0800  72.43469394
  0.0810  74.91034084
  0.0820  77.38712335
  0.0830  79.86414319
  0.0840  82.34050234
  0.0850  84.81530334
  0.0860  87.28764960
  0.0870  89.75664576
  0.0880  92.22139801
  0.0890  94.68101440
  0.0900  97.13460517
  0.0910  99.58128310
  0.0920  102.02016379
  0.0930  104.45036604
  0.0940  106.87101212
  0.0950  109.28122810
  0.0960  111.68014420
  0.0970  114.06689506
  0.0980  116.44062012
  0.0990  118.80046384
  0.1000  121.14557609
  0.1010  123.47511245
  0.1020  125.78823446
  0.1030  128.08410997
  0.1040  130.36191344
  0.1050  132.62082624
  0.1060  134.86003690
  0.1070  137.07874146
  0.1080  139.27614373
  0.1090  141.45145557
  0.1100  143.60389720
  0.1110  145.73269745
  0.1120  147.83709405
  0.1130  149.91633389
  0.1140  151.96967332
  0.1150  153.99637836
  0.1160  155.99572500
  0.1170  157.96699946
  0.1180  159.90949842
  0.1190  161.82252926
  0.1200  163.70541035
  0.1210  165.55747123
  0.1220  167.37805288
  0.1230  169.16650794
  0.1240  170.92220095
  0.1250  172.64450853
  0.1260  174.33281964
  0.1270  175.98653578
  0.1280  177.60507115
  0.1290  179.18785292
  0.1300  180.73432138
  0.1310  182.24393014
  0.1320  183.71614631
  0.1330  185.15045070
  0.1340  186.54633796
  0.1350  187.90331677
  0.1360  189.22091000
  0.1370  190.49865486
  0.1380  191.73610306
  0.1390  192.93282094
  0.1400  194.08838964
  0.1410  195.20240519
  0.1420  196.27447866
  0.1430  197.30423632
  0.1440  198.29131966
  0.1450  199.23538561
  0.1460  200.13610655
  0.1470  200.99317048
  0.1480  201.80628107
  0.1490  202.57515775
  0.1500  203.29953581
  0.1510  203.97916643
  0.1520  204.61381681
  0.1530  205.20327016
  0.1540  205.74732583
  0.1550  206.24579929
  0.1560  206.69852221
  0.1570  207.10534247
  0.1580  207.46612424
  0.1590  207.78074792
  0.1600  208.04911026
  0.1610  208.27112427
  0.1620  208.44671929
  0.1630  208.57584097
  0.1640  208.65845126
  0.1650  208.69452838
  0.1660  208.68406683
  0.1670  208.62707735
  0.1680  208.52358688
  0.1690  208.37363853
  0.1700  208.17729152
  0.1710  207.93462115
  0.1720  207.64571873
  0.1730  207.31069153
  0.1740  206.92966268
  0.1750  206.50277114
  0.1760  206.03017157
  0.1770  205.51203428
  0.1780  204.94854513
  0.1790  204.33990540
  0.1800  203.68633175
  0.1810  202.98805605
  0.1820  202.24532528
  0.1830  201.45840142
  0.1840  200.62756134
  0.1850  199.75309662
  0.1860  198.83531346
  0.1870  197.87453249
  0.1880  196.87108869
  0.1890  195.82533117
  0.1900  194.73762304
  0.1910  193.60834126
  0.1920  192.43787644
  0.1930  191.22663270
  0.1940  189.97502747
  0.1950  188.68349134
  0.1960  187.35246780
  0.1970  185.98241316
  0.1980  184.57379623
  0.1990  183.12709824
  0.2000  181.64281254
  0.2010  180.12144444
  0.2020  178.56351100
  0.2030  176.96954079
  0.2040  175.34007367
