  0.0000  85.06741791
  0.0010  85.02866624
  0.0020  84.91242935
  0.0030  84.71876165
  0.0040  84.44775375
  0.0050  84.09953249
  0.0060  83.67426081
  0.0070  83.17213773
  0.0080  82.59339822
  0.0090  81.93831311
  0.0100  81.20718896
  0.0110  80.40036792
  0.0120  79.51822755
  0.0130  78.56118068
  0.0140  77.52967519
  0.0150  76.42419381
  0.0160  75.24525388
  0.0170  73.99340715
  0.0180  72.66923948
  0.0190  71.27337059
  0.0200  69.80645377
  0.0210  68.26917556
  0.0220  66.66225547
  0.0230  64.98644562
  0.0240  63.24253038
  0.0250  61.43132607
  0.0260  59.55368051
  0.0270  57.61047271
  0.0280  55.60261245
  0.0290  53.53103986
  0.0300  51.39672504
  0.0310  49.20066768
  0.0320  46.94389662
  0.0330  44.62746947
  0.0340  42.25247228
  0.0350  39.82001923
  0.0360  37.33125239
  0.0370  34.78734164
  0.0380  32.18948480
  0.0390  29.53890823
  0.0400  26.83686804
  0.0410  24.08465275
  0.0420  21.28358862
  0.0430  18.43505075
  0.0440  15.54048789
  0.0450  12.60148410
  0.0460  9.61993965
  0.0470  6.59876074
  0.0480  3.54616963
  0.0490  0.62493537
  0.0500  2.77767004
  0.0510  5.93703215
  0.0520  9.14648077
  0.0530  12.39284386
  0.0540  15.67249406
  0.0550  18.98322695
  0.0560  22.32321698
  0.0570  25.69076903
  0.0580  29.08423834
  0.0590  32.50199956
  0.0600  35.94243338
  0.0610  39.40392017
  0.0620  42.88483710
  0.0630  46.38355673
  0.0640  49.89844655
  0.0650  53.42786902
  0.0660  56.97018180
  0.0670  60.52373824
  0.0680  64.08688795
  0.0690  67.65797748
  0.0700  71.23535094
  0.0710  74.81735079
  0.0720  78.40231857
  0.0730  81.98859566
  0.0740  85.57452405
  0.0750  89.15844715
  0.0760  92.73871056
  0.0770  96.31366287
  0.0780  99.88165645
  0.0790  103.44104826
  0.0800  106.99020062
  0.0810  110.52748203
  0.0820  114.05126794
  0.0830  117.55994156
  0.0840  121.05189464
  0.0850  124.52552821
  0.0860  127.97925343
  0.0870  131.41149230
  0.0880  134.82067847
  0.0890  138.20525794
  0.0900  141.56368990
  0.0910  144.89444737
  0.0920  148.19601804
  0.0930  151.46690492
  0.0940  154.70562711
  0.0950  157.91072048
  0.0960  161.08073842
  0.0970  164.21425247
  0.0980  167.30985304
  0.0990  170.36615010
  0.1000  173.38177378
  0.1010  176.35537510
  0.1020  179.28562653
  0.1030  182.17122269
  0.1040  185.01088091
  0.1050  187.80334185
  0.1060  190.54737009
  0.1070  193.24175472
  0.1080  195.88530987
  0.1090  198.47687527
  0.1100  201.01531682
  0.1110  203.49952704
  0.1120  205.92842565
  0.1130  208.30095999
  0.1140  210.61610554
  0.1150  212.87286637
  0.1160  215.07027559
  0.1170  217.20739573
  0.1180  219.28331924
  0.1190  221.29716878
  0.1200  223.24809770
  0.1210  225.13529032
  0.1220  226.95796234
  0.1230  228.71536111
  0.1240  230.40676599
  0.1250  232.03148862
  0.1260  233.58887320
  0.1270  235.07829676
  0.1280  236.49916938
  0.1290  237.85093444
  0.1300  239.13306883
  0.1310  240.34508310
  0.1320  241.48652169
  0.1330  242.55696303
  0.1340  243.55601971
  0.1350  244.48333861
  0.1360  245.33860097
  0.1370  246.12152248
  0.1380  246.83185336
  0.1390  247.46937842
  0.1400  248.03391705
  0.1410  248.52532330
  0.1420  248.94348579
  0.1430  249.28832778
  0.1440  249.55980706
  0.1450  249.75791595
  0.1460  249.88268119
  0.1470  249.93416387
  0.1480  249.91245933
  0.1490  249.81769701
  0.1500  249.65004035
  0.1510  249.40968663
  0.1520  249.09686675
  0.1530  248.71184510
  0.1540  248.25491937
  0.1550  247.72642025
  0.1560  247.12671128
  0.1570  246.45618856
  0.1580  245.71528051
  0.1590  244.90444755
  0.1600  244.02418186
  0.1610  243.07500704
  0.1620  242.05747780
  0.1630  240.97217961
  0.1640  239.81972837
  0.1650  238.60077003
  0.1660  237.31598024
  0.1670  235.96606392
  0.1680  234.55175489
  0.1690  233.07381545
  0.1700  231.53303595
  0.1710  229.93023433
  0.1720  228.26625571
  0.1730  226.54197191
  0.1740  224.75828094
  0.1750  222.91610658
  0.1760  221.01639784
  0.1770  219.06012847
  0.1780  217.04829642
  0.1790  214.98192335
  0.1800  212.86205407
  0.1810  210.68975601
  0.1820  208.46611864
  0.1830  206.19225293
  0.1840  203.86929077
  0.1850  201.49838438
  0.1860  199.08070575
  0.1870  196.61744599
  0.1880  194.10981479
  0.1890  191.55903976
  0.1900  188.96636582
  0.1910  186.33305462
  0.1920  183.66038383
  0.1930  180.94964656
  0.1940  178.20215071
  0.1950  175.41921829
  0.1960  172.60218481
  0.1970  169.75239859
  0.1980  166.87122009
  0.1990  163.96002127
  0.2000  161.02018489
  0.2010  158.05310386
  0.2020  155.06018054
  0.2030  152.04282606
  0.2040  149.00245963
  0.2050  145.94050788
  0.2060  142.85840411
  0.2070  139.75758767
  0.2080  136.63950321
  0.2090  133.50559999
  0.2100  130.35733123
  0.2110  127.19615333
  0.2120  124.02352526
  0.2130  120.84090780
  0.2140  117.64976284
  0.2150  114.45155275
  0.2160  111.24773959
  0.2170  108.03978449
  0.2180  104.82914691
  0.2190  101.61728396
  0.2200  98.40564974
  0.2210  95.19569460
  0.2220  91.98886452
  0.2230  88.78660038
  0.2240  85.59033731
  0.2250  82.40150403
  0.2260  79.22152218
  0.2270  76.05180566
  0.2280  72.89376003
  0.2290  69.74878183
  0.2300  66.61825797
  0.2310  63.50356518
  0.2320  60.40606937
  0.2330  57.32712512
  0.2340  54.26807514
  0.2350  51.23024981
  0.2360  48.21496677
  0.2370  45.22353060
  0.2380  42.25723258
  0.2390  39.31735072
  0.2400  36.40514992
  0.2410  33.52188264
  0.2420  30.66879014
  0.2430  27.84710474
  0.2440  25.05805398
  0.2450  22.30286784
  0.2460  19.58279225
  0.2470  16.89911510
  0.2480  14.25322045
  0.2490  11.64671276
  0.2500  9.08174461
  0.2510  6.56207640
  0.2520  4.09787423
  0.2530  1.74967092
  0.2540  1.11640883
  0.2550  3.27404128
  0.2560  5.55390957
  0.2570  7.80941822
  0.2580  10.02498439
  0.2590  12.19596527
  0.2600  14.32012630
  0.2610  16.39602777
  0.2620  18.42256620
  0.2630  20.39880950
  0.2640  22.32392758
  0.2650  24.19715978
  0.2660  26.01779825
  0.2670  27.78517888
  0.2680  29.49867611
  0.2690  31.15769989
  0.2700  32.76169381
  0.2710  34.31013392
  0.2720  35.80252803
  0.2730  37.23841522
  0.2740  38.61736558
  0.2750  39.93898004
  0.2760  41.20289022
  0.2770  42.40875843
  0.2780  43.55627761
  0.2790  44.64517127
  0.2800  45.67519357
  0.2810  46.64612921
  0.2820  47.55779348
  0.2830  48.41003220
  0.2840  49.20272172
  0.2850  49.93576886
  0.2860  50.60911084
  0.2870  51.22271525
  0.2880  51.77657993
  0.2890  52.27073290
  0.2900  52.70523225
  0.2910  53.08016600
  0.2920  53.39565198
  0.2930  53.65183765
  0.2940  53.84889997
  0.2950  53.98704515
  0.2960  54.06650854
  0.2970  54.08755434
  0.2980  54.05047540
  0.2990  53.95559299
  0.3000  53.80325650
  0.3010  53.59384323
  0.3020  53.32775805
  0.3030  53.00543311
  0.3040  52.62732755
  0.3050  52.19392716
  0.3060  51.70574406
  0.3070  51.16331630
  0.3080  50.56720757
  0.3090  49.91800678
  0.3100  49.21632768
  0.3110  48.46280851
  0.3120  47.65811156
  0.3130  46.80292281
  0.3140  45.89795147
  0.3150  44.94392963
  0.3160  43.94161181
  0.3170  42.89177455
  0.3180  41.79521607
  0.3190  40.65275582
  0.3200  39.46523415
  0.3210  38.23351196
  0.3220  36.95847045
  0.3230  35.64101081
  0.3240  34.28205416
  0.3250  32.88254147
  0.3260  31.44343371
  0.3270  29.96571223
  0.3280  28.45037952
  0.3290  26.89846044
  0.3300  25.31100425
  0.3310  23.68908787
  0.3320  22.03382105
  0.3330  20.34635462
  0.3340  18.62789420
  0.3350  16.87972329
  0.3360  15.10324425
  0.3370  13.30005481
  0.3380  11.47210155
