  0.0000  14.57232115
  0.0010  14.54570378
  0.0020  14.46586344
  0.0030  14.33283547
  0.0040  14.14667873
  0.0050  13.90747559
  0.0060  13.61533191
  0.0070  13.27037695
  0.0080  12.87276336
  0.0090  12.42266706
  0.0100  11.92028720
  0.0110  11.36584607
  0.0120  10.75958896
  0.0130  10.10178408
  0.0140  9.39272245
  0.0150  8.63271773
  0.0160  7.82210611
  0.0170  6.96124616
  0.0180  6.05051862
  0.0190  5.09032630
  0.0200  4.08109386
  0.0210  3.02326764
  0.0220  1.91731554
  0.0230  0.76372768
  0.0240  0.43699727
  0.0250  1.68430646
  0.0260  2.97766386
  0.0270  4.31649487
  0.0280  5.70020754
  0.0290  7.12819034
  0.0300  8.59981224
  0.0310  10.11442303
  0.0320  11.67135358
  0.0330  13.26991614
  0.0340  14.90940465
  0.0350  16.58909505
  0.0360  18.30824563
  0.0370  20.06609733
  0.0380  21.86187411
  0.0390  23.69478329
  0.0400  25.56401590
  0.0410  27.46874705
  0.0420  29.40813631
  0.0430  31.38132806
  0.0440  33.38745191
  0.0450  35.42562306
  0.0460  37.49494270
  0.0470  39.59449845
  0.0480  41.72336473
  0.0490  43.88060317
  0.0500  46.06526307
  0.0510  48.27638178
  0.0520  50.51298517
  0.0530  52.77408803
  0.0540  55.05869454
  0.0550  57.36579870
  0.0560  59.69438477
  0.0570  62.04342774
  0.0580  64.41189379
  0.0590  66.79874071
  0.0600  69.20291843
  0.0610  71.62336942
  0.0620  74.05902920
  0.0630  76.50882680
  0.0640  78.97168524
  0.0650  81.44652201
  0.0660  83.93224952
  0.0670  86.42777562
  0.0680  88.93200406
  0.0690  91.44383499
  0.0700  93.96216542
  0.0710  96.48588974
  0.0720  99.01390016
  0.0730  101.54508726
  0.0740  104.07834040
  0.0750  106.61254828
  0.0760  109.14659939
  0.0770  111.67938250
  0.0780  114.20978715
  0.0790  116.73670414
  0.0800  119.25902598
  0.0810  121.77564743
  0.0820  124.28546595
  0.0830  126.78738217
  0.0840  129.28030038
  0.0850  131.76312899
  0.0860  134.23478104
  0.0870  136.69417463
  0.0880  139.14023340
  0.0890  141.57188700
  0.0900  143.98807154
  0.0910  146.38773005
  0.0920  148.76981295
  0.0930  151.13327848
  0.0940  153.47709313
  0.0950  155.80023212
  0.0960  158.10167982
  0.0970  160.38043017
  0.0980  162.63548710
  0.0990  164.86586499
  0.1000  167.07058905
  0.1010  169.24869574
  0.1020  171.39923318
  0.1030  173.52126156
  0.1040  175.61385349
  0.1050  177.67609443
  0.1060  179.70708307
  0.1070  181.70593166
  0.1080  183.67176644
  0.1090  185.60372794
  0.1100  187.50097138
  0.1110  189.36266698
  0.1120  191.18800031
  0.1130  192.97617266
  0.1140  194.72640130
  0.1150  196.43791983
  0.1160  198.10997849
  0.1170  199.74184445
  0.1180  201.33280210
  0.1190  202.88215336
  0.1200  204.38921790
  0.1210  205.85333348
  0.1220  207.27385615
  0.1230  208.65016050
  0.1240  209.98163996
  0.1250  211.26770695
  0.1260  212.50779318
  0.1270  213.70134981
  0.1280  214.84784768
  0.1290  215.94677748
  0.1300  216.99764998
  0.1310  217.99999617
  0.1320  218.95336743
  0.1330  219.85733572
  0.1340  220.71149368
  0.1350  221.51545481
  0.1360  222.26885358
  0.1370  222.97134555
  0.1380  223.62260749
  0.1390  224.22233746
  0.1400  224.77025493
  0.1410  225.26610084
  0.1420  225.70963767
  0.1430  226.10064952
  0.1440  226.43894213
  0.1450  226.72434294
  0.1460  226.95670116
  0.1470  227.13588770
  0.1480  227.26179528
  0.1490  227.33433836
  0.1500  227.35345318
  0.1510  227.31909772
  0.1520  227.23125167
  0.1530  227.08991642
  0.1540  226.89511499
  0.1550  226.64689197
  0.1560  226.34531348
  0.1570  225.99046709
  0.1580  225.58246171
  0.1590  225.12142753
  0.1600  224.60751591
  0.1610  224.04089924
  0.1620  223.42177088
  0.1630  222.75034496
  0.1640  222.02685630
  0.1650  221.25156023
  0.1660  220.42473243
  0.1670  219.54666881
  0.1680  218.61768528
  0.1690  217.63811760
  0.1700  216.60832119
  0.1710  215.52867093
  0.1720  214.39956094
  0.1730  213.22140439
  0.1740  211.99463324
  0.1750  210.71969807
  0.1760  209.39706777
  0.1770  208.02722937
  0.1780  206.61068773
  0.1790  205.14796529
  0.1800  203.63960185
  0.1810  202.08615422
  0.1820  200.48819602
  0.1830  198.84631733
  0.1840  197.16112443
  0.1850  195.43323948
  0.1860  193.66330025
  0.1870  191.85195977
  0.1880  189.99988602
  0.1890  188.10776163
  0.1900  186.17628351
  0.1910  184.20616258
  0.1920  182.19812336
  0.1930  180.15290366
  0.1940  178.07125424
  0.1950  175.95393844
  0.1960  173.80173183
  0.1970  171.61542183
  0.1980  169.39580738
  0.1990  167.14369854
  0.2000  164.85991611
  0.2010  162.54529127
  0.2020  160.20066521
  0.2030  157.82688871
  0.2040  155.42482180
  0.2050  152.99533331
  0.2060  150.53930053
  0.2070  148.05760879
  0.2080  145.55115109
  0.2090  143.02082764
  0.2100  140.46754552
  0.2110  137.89221827
  0.2120  135.29576544
  0.2130  132.67911225
  0.2140  130.04318911
  0.2150  127.38893130
  0.2160  124.71727848
  0.2170  122.02917433
  0.2180  119.32556613
  0.2190  116.60740434
  0.2200  113.87564221
  0.2210  111.13123536
  0.2220  108.37514139
  0.2230  105.60831943
  0.2240  102.83172980
  0.2250  100.04633353
  0.2260  97.25309204
  0.2270  94.45296666
  0.2280  91.64691829
  0.2290  88.83590696
  0.2300  86.02089146
  0.2310  83.20282897
  0.2320  80.38267460
  0.2330  77.56138108
  0.2340  74.73989834
  0.2350  71.91917316
  0.2360  69.10014875
  0.2370  66.28376444
  0.2380  63.47095529
  0.2390  60.66265177
  0.2400  57.85977937
  0.2410  55.06325834
  0.2420  52.27400332
  0.2430  49.49292310
  0.2440  46.72092031
  0.2450  43.95889126
  0.2460  41.20772569
  0.2470  38.46830675
  0.2480  35.74151098
  0.2490  33.02820849
  0.2500  30.32926345
  0.2510  27.64553496
