  0.0000  22.49097487
  0.0010  22.45982494
  0.0020  22.36639050
  0.0030  22.21071757
  0.0040  21.99288287
  0.0050  21.71299378
  0.0060  21.37118833
  0.0070  20.96763521
  0.0080  20.50253375
  0.0090  19.97611393
  0.0100  19.38863645
  0.0110  18.74039278
  0.0120  18.03170534
  0.0130  17.26292774
  0.0140  16.43444530
  0.0150  15.54667571
  0.0160  14.60007030
  0.0170  13.59511612
  0.0180  12.53233935
  0.0190  11.41231157
  0.0200  10.23566118
  0.0210  9.00309602
  0.0220  7.71545190
  0.0230  6.37380926
  0.0240  4.97982194
  0.0250  3.53689941
  0.0260  2.05672133
  0.0270  0.66335729
  0.0280  1.27550482
  0.0290  2.87824872
  0.0300  4.57283536
  0.0310  6.32524723
  0.0320  8.12914099
  0.0330  9.98195676
  0.0340  11.88210589
  0.0350  13.82833051
  0.0360  15.81950212
  0.0370  17.85454438
  0.0380  19.93239925
  0.0390  22.05201074
  0.0400  24.21231648
  0.0410  26.41224329
  0.0420  28.65070468
  0.0430  30.92659959
  0.0440  33.23881172
  0.0450  35.58620932
  0.0460  37.96764523
  0.0470  40.38195706
  0.0480  42.82796751
  0.0490  45.30448476
  0.0500  47.81030294
  0.0510  50.34420257
  0.0520  52.90495116
  0.0530  55.49130371
  0.0540  58.10200327
  0.0550  60.73578157
  0.0560  63.39135958
  0.0570  66.06744812
  0.0580  68.76274852
  0.0590  71.47595319
  0.0600  74.20574627
  0.0610  76.95080430
  0.0620  79.70979683
  0.0630  82.48138706
  0.0640  85.26423254
  0.0650  88.05698576
  0.0660  90.85829487
  0.0670  93.66680429
  0.0680  96.48115541
  0.0690  99.29998721
  0.0700  102.12193698
  0.0710  104.94564093
  0.0720  107.76973488
  0.0730  110.59285495
  0.0740  113.41363817
  0.0750  116.23072316
  0.0760  119.04275082
  0.0770  121.84836497
  0.0780  124.64621299
  0.0790  127.43494650
  0.0800  130.21322201
  0.0810  132.97970155
  0.0820  135.73305333
  0.0830  138.47195239
  0.0840  141.19508121
  0.0850  143.90113037
  0.0860  146.58879916
  0.0870  149.25679622
  0.0880  151.90384012
  0.0890  154.52866003
  0.0900  157.12999628
  0.0910  159.70660097
  0.0920  162.25723857
  0.0930  164.78068648
  0.0940  167.27573564
  0.0950  169.74119110
  0.0960  172.17587255
  0.0970  174.57861489
  0.0980  176.94826878
  0.0990  179.28370118
  0.1000  181.58379587
  0.1010  183.84745395
  0.1020  186.07359440
  0.1030  188.26115450
  0.1040  190.40909042
  0.1050  192.51637758
  0.1060  194.58201123
  0.1070  196.60500684
  0.1080  198.58440054
  0.1090  200.51924961
  0.1100  202.40863284
  0.1110  204.25165099
  0.1120  206.04742717
  0.1130  207.79510721
  0.1140  209.49386008
  0.1150  211.14287820
  0.1160  212.74137783
  0.1170  214.28859939
  0.1180  215.78380780
  0.1190  217.22629276
  0.1200  218.61536908
  0.1210  219.95037696
  0.1220  221.23068224
  0.1230  222.45567671
  0.1240  223.62477828
  0.1250  224.73743127
  0.1260  225.79310661
  0.1270  226.79130203
  0.1280  227.73154227
  0.1290  228.61337926
  0.1300  229.43639224
  0.1310  230.20018795
  0.1320  230.90440074
  0.1330  231.54869272
  0.1340  232.13275381
  0.1350  232.65630189
  0.1360  233.11908281
  0.1370  233.52087054
  0.1380  233.86146712
  0.1390  234.14070276
  0.1400  234.35843585
  0.1410  234.51455292
  0.1420  234.60896870
  0.1430  234.64162603
  0.1440  234.61249587
  0.1450  234.52157724
  0.1460  234.36889710
  0.1470  234.15451037
  0.1480  233.87849976
  0.1490  233.54097566
  0.1500  233.14207608
  0.1510  232.68196646
  0.1520  232.16083956
  0.1530  231.57891526
  0.1540  230.93644041
  0.1550  230.23368867
  0.1560  229.47096024
  0.1570  228.64858172
  0.1580  227.76690583
  0.1590  226.82631122
  0.1600  225.82720217
  0.1610  224.77000838
  0.1620  223.65518466
  0.1630  222.48321064
  0.1640  221.25459052
  0.1650  219.96985271
  0.1660  218.62954953
  0.1670  217.23425689
  0.1680  215.78457395
  0.1690  214.28112275
  0.1700  212.72454784
  0.1710  211.11551596
  0.1720  209.45471560
  0.1730  207.74285665
  0.1740  205.98066998
  0.1750  204.16890704
  0.1760  202.30833943
  0.1770  200.39975849
  0.1780  198.44397485
  0.1790  196.44181799
  0.1800  194.39413582
  0.1810  192.30179416
  0.1820  190.16567633
  0.1830  187.98668266
  0.1840  185.76573000
  0.1850  183.50375126
  0.1860  181.20169489
  0.1870  178.86052440
  0.1880  176.48121785
  0.1890  174.06476735
  0.1900  171.61217854
  0.1910  169.12447008
  0.1920  166.60267311
  0.1930  164.04783076
  0.1940  161.46099757
  0.1950  158.84323900
  0.1960  156.19563088
  0.1970  153.51925884
  0.1980  150.81521784
  0.1990  148.08461153
  0.2000  145.32855180
  0.2010  142.54815815
  0.2020  139.74455720
  0.2030  136.91888210
  0.2040  134.07227200
  0.2050  131.20587149
  0.2060  128.32083003
  0.2070  125.41830145
  0.2080  122.49944334
