  0.0000  85.69267797
  0.0010  85.65332568
  0.0020  85.53528889
  0.0030  85.33862773
  0.0040  85.06344242
  0.0050  84.70987319
  0.0060  84.27810020
  0.0070  83.76834348
  0.0080  83.18086278
  0.0090  82.51595747
  0.0100  81.77396638
  0.0110  80.95526761
  0.0120  80.06027836
  0.0130  79.08945471
  0.0140  78.04329138
  0.0150  76.92232149
  0.0160  75.72711629
  0.0170  74.45828486
  0.0180  73.11647381
  0.0190  71.70236694
  0.0200  70.21668489
  0.0210  68.66018481
  0.0220  67.03365991
  0.0230  65.33793912
  0.0240  63.57388663
  0.0250  61.74240147
  0.0260  59.84441704
  0.0270  57.88090063
  0.0280  55.85285298
  0.0290  53.76130769
  0.0300  51.60733079
  0.0310  49.39202015
  0.0320  47.11650494
  0.0330  44.78194509
  0.0340  42.38953075
  0.0350  39.94048169
  0.0360  37.43604677
  0.0370  34.87750342
  0.0380  32.26615715
  0.0390  29.60334119
  0.0400  26.89041625
  0.0410  24.12877070
  0.0420  21.31982137
  0.0430  18.46501588
  0.0440  15.56583852
  0.0450  12.62382574
  0.0460  9.64061243
  0.0470  6.61810997
  0.0480  3.55961806
  0.0490  0.51314749
  0.0500  2.69328166
  0.0510  5.85553101
  0.0520  9.05401000
  0.0530  12.28386823
  0.0540  15.54289371
  0.0550  18.82924923
  0.0560  22.14118961
  0.0570  25.47699545
  0.0580  28.83495243
  0.0590  32.21334374
  0.0600  35.61044718
  0.0610  39.02453419
  0.0620  42.45386981
  0.0630  45.89671301
  0.0640  49.35131726
  0.0650  52.81593131
  0.0660  56.28879994
  0.0670  59.76816481
  0.0680  63.25226538
  0.0690  66.73933979
  0.0700  70.22762576
  0.0710  73.71536154
  0.0720  77.20078682
  0.0730  80.68214370
  0.0740  84.15767759
  0.0750  87.62563818
  0.0760  91.08428038
  0.0770  94.53186523
  0.0780  97.96666089
  0.0790  101.38694353
  0.0800  104.79099829
  0.0810  108.17712020
  0.0820  111.54361512
  0.0830  114.88880065
  0.0840  118.21100704
  0.0850  121.50857812
  0.0860  124.77987219
  0.0870  128.02326291
  0.0880  131.23714022
  0.0890  134.41991118
  0.0900  137.57000086
  0.0910  140.68585323
  0.0920  143.76593194
  0.0930  146.80872123
  0.0940  149.81272676
  0.0950  152.77647635
  0.0960  155.69852090
  0.0970  158.57743509
  0.0980  161.41181820
  0.0990  164.20029489
  0.1000  166.94151593
  0.1010  169.63415893
  0.1020  172.27692909
  0.1030  174.86855989
  0.1040  177.40781380
  0.1050  179.89348291
  0.1060  182.32438964
  0.1070  184.69938735
  0.1080  187.01736094
  0.1090  189.27722752
  0.1100  191.47793692
  0.1110  193.61847230
  0.1120  195.69785066
  0.1130  197.71512341
  0.1140  199.66937683
  0.1150  201.55973258
  0.1160  203.38534815
  0.1170  205.14541728
  0.1180  206.83917044
  0.1190  208.46587514
  0.1200  210.02483637
  0.1210  211.51539694
  0.1220  212.93693777
  0.1230  214.28887822
  0.1240  215.57067640
  0.1250  216.78182934
  0.1260  217.92187334
  0.1270  218.99038406
  0.1280  219.98697679
  0.1290  220.91130658
  0.1300  221.76306837
  0.1310  222.54199708
  0.1320  223.24786776
  0.1330  223.88049559
  0.1340  224.43973592
  0.1350  224.92548433
  0.1360  225.33767656
  0.1370  225.67628849
  0.1380  225.94133611
  0.1390  226.13287537
  0.1400  226.25100212
  0.1410  226.29585192
  0.1420  226.26759994
  0.1430  226.16646073
  0.1440  225.99268801
  0.1450  225.74657445
  0.1460  225.42845140
  0.1470  225.03868863
  0.1480  224.57769398
  0.1490  224.04591306
  0.1500  223.44382892
  0.1510  222.77196162
  0.1520  222.03086785
  0.1530  221.22114057
  0.1540  220.34340846
  0.1550  219.39833557
  0.1560  218.38662073
  0.1570  217.30899715
  0.1580  216.16623182
  0.1590  214.95912499
  0.1600  213.68850960
  0.1610  212.35525073
  0.1620  210.96024496
  0.1630  209.50441976
  0.1640  207.98873288
  0.1650  206.41417165
  0.1660  204.78175236
  0.1670  203.09251955
  0.1680  201.34754530
  0.1690  199.54792855
