  0.0000  85.89293172
  0.0010  85.85895156
  0.0020  85.75702502
  0.0030  85.58719391
  0.0040  85.34952792
  0.0050  85.04412453
  0.0060  84.67110903
  0.0070  84.23063444
  0.0080  83.72288143
  0.0090  83.14805826
  0.0100  82.50640069
  0.0110  81.79817188
  0.0120  81.02366225
  0.0130  80.18318938
  0.0140  79.27709786
  0.0150  78.30575917
  0.0160  77.26957146
  0.0170  76.16895943
  0.0180  75.00437413
  0.0190  73.77629276
  0.0200  72.48521846
  0.0210  71.13168011
  0.0220  69.71623207
  0.0230  68.23945398
  0.0240  66.70195047
  0.0250  65.10435092
  0.0260  63.44730921
  0.0270  61.73150337
  0.0280  59.95763537
  0.0290  58.12643074
  0.0300  56.23863831
  0.0310  54.29502987
  0.0320  52.29639983
  0.0330  50.24356488
  0.0340  48.13736366
  0.0350  45.97865636
  0.0360  43.76832438
  0.0370  41.50726994
  0.0380  39.19641569
  0.0390  36.83670433
  0.0400  34.42909818
  0.0410  31.97457882
  0.0420  29.47414660
  0.0430  26.92882031
  0.0440  24.33963670
  0.0450  21.70765010
  0.0460  19.03393204
  0.0470  16.31957093
  0.0480  13.56567194
  0.0490  10.77335745
  0.0500  7.94376933
  0.0510  5.07808109
  0.0520  2.17761136
  0.0530  0.75872408
  0.0540  3.72480152
  0.0550  6.72322734
  0.0560  9.75191794
  0.0570  12.80959420
  0.0580  15.89500584
  0.0590  19.00690003
  0.0600  22.14401636
  0.0610  25.30508592
  0.0620  28.48883124
  0.0630  31.69396669
  0.0640  34.91919883
  0.0650  38.16322697
  0.0660  41.42474368
  0.0670  44.70243530
  0.0680  47.99498253
  0.0690  51.30106092
  0.0700  54.61934148
  0.0710  57.94849120
  0.0720  61.28717364
  0.0730  64.63404945
  0.0740  67.98777696
  0.0750  71.34701273
  0.0760  74.71041214
  0.0770  78.07662989
  0.0780  81.44432063
  0.0790  84.81213948
  0.0800  88.17874259
  0.0810  91.54278772
  0.0820  94.90293478
  0.0830  98.25784641
  0.0840  101.60618849
  0.0850  104.94663073
  0.0860  108.27784720
  0.0870  111.59851690
  0.0880  114.90732427
  0.0890  118.20295975
  0.0900  121.48412032
  0.0910  124.74951003
  0.0920  127.99784052
  0.0930  131.22783156
  0.0940  134.43821156
  0.0950  137.62771810
  0.0960  140.79509843
  0.0970  143.93910997
  0.0980  147.05852084
  0.0990  150.15211033
  0.1000  153.21866941
  0.1010  156.25700117
  0.1020  159.26592138
  0.1030  162.24425888
  0.1040  165.19085611
  0.1050  168.10456952
  0.1060  170.98427005
  0.1070  173.82884357
  0.1080  176.63719131
  0.1090  179.40823032
  0.1100  182.14089384
  0.1110  184.83413178
  0.1120  187.48691105
  0.1130  190.09821605
  0.1140  192.66704899
  0.1150  195.19243029
  0.1160  197.67339898
  0.1170  200.10901303
  0.1180  202.49834973
  0.1190  204.84050602
  0.1200  207.13459884
  0.1210  209.37976548
  0.1220  211.57516382
  0.1230  213.71997276
  0.1240  215.81339240
  0.1250  217.85464442
  0.1260  219.84297230
  0.1270  221.77764163
  0.1280  223.65794035
  0.1290  225.48317900
  0.1300  227.25269099
  0.1310  228.96583276
  0.1320  230.62198408
  0.1330  232.22054821
  0.1340  233.76095209
  0.1350  235.24264656
  0.1360  236.66510653
  0.1370  238.02783112
  0.1380  239.33034383
  0.1390  240.57219271
  0.1400  241.75295042
  0.1410  242.87221444
  0.1420  243.92960713
  0.1430  244.92477582
  0.1440  245.85739295
  0.1450  246.72715607
  0.1460  247.53378800
  0.1470  248.27703681
  0.1480  248.95667589
  0.1490  249.57250400
  0.1500  250.12434527
  0.1510  250.61204921
  0.1520  251.03549074
  0.1530  251.39457014
  0.1540  251.68921306
  0.1550  251.91937047
  0.1560  252.08501862
  0.1570  252.18615898
  0.1580  252.22281821
  0.1590  252.19504804
  0.1600  252.10292520
  0.1610  251.94655133
  0.1620  251.72605287
  0.1630  251.44158094
  0.1640  251.09331122
  0.1650  250.68144378
  0.1660  250.20620300
  0.1670  249.66783734
  0.1680  249.06661920
  0.1690  248.40284476
  0.1700  247.67683376
  0.1710  246.88892934
