0 2.51464
0.001 2.51388
0.002 2.51159
0.003 2.50779
0.004 2.50246
0.005 2.49562
0.006 2.48726
0.007 2.47739
0.008 2.46603
0.009 2.45316
0.01 2.4388
0.011 2.42297
0.012 2.40565
0.013 2.38687
0.014 2.36664
0.015 2.34497
0.016 2.32186
0.017 2.29733
0.018 2.2714
0.019 2.24407
0.02 2.21536
0.021 2.18529
0.022 2.15388
0.023 2.12113
0.024 2.08708
0.025 2.05173
0.026 2.0151
0.027 1.97722
0.028 1.9381
0.029 1.89777
0.03 1.85624
0.031 1.81354
0.032 1.7697
0.033 1.72473
0.034 1.67865
0.035 1.6315
0.036 1.5833
0.037 1.53407
0.038 1.48384
0.039 1.43263
0.04 1.38048
0.041 1.3274
0.042 1.27344
0.043 1.21861
0.044 1.16294
0.045 1.10646
0.046 1.04921
0.047 0.991211
0.048 0.932494
0.049 0.873089
0.05 0.813027
0.051 0.752339
0.052 0.691056
0.053 0.629211
0.054 0.566833
0.055 0.503956
0.056 0.440612
0.057 0.376831
0.058 0.312648
0.059 0.248094
0.06 0.183202
0.061 0.118005
0.062 0.052535
0.063 0.013175
0.064 0.0790921
0.065 0.145183
0.066 0.211416
0.067 0.277758
0.068 0.344176
0.069 0.410637
0.07 0.477109
0.071 0.543559
0.072 0.609956
0.073 0.676266
0.074 0.742458
0.075 0.8085
0.076 0.874361
0.077 0.940009
0.078 1.00541
0.079 1.07054
0.08 1.13536
0.081 1.19985
0.082 1.26397
0.083 1.3277
0.084 1.39099
0.085 1.45384
0.086 1.5162
0.087 1.57805
0.088 1.63936
0.089 1.70011
0.09 1.76026
0.091 1.81979
0.092 1.87867
0.093 1.93688
0.094 1.99439
0.095 2.05118
0.096 2.10723
0.097 2.1625
0.098 2.21698
0.099 2.27064
0.1 2.32347
0.101 2.37543
0.102 2.42652
0.103 2.4767
0.104 2.52596
0.105 2.57428
0.106 2.62165
0.107 2.66803
0.108 2.71342
0.109 2.7578
0.11 2.80116
0.111 2.84347
0.112 2.88472
0.113 2.9249
0.114 2.96399
0.115 3.00199
0.116 3.03888
0.117 3.07464
0.118 3.10927
0.119 3.14276
0.12 3.1751
0.121 3.20627
0.122 3.23628
0.123 3.2651
0.124 3.29274
0.125 3.3192
0.126 3.34445
