  0.0000  86.54644867
  0.0010  86.50537776
  0.0020  86.38218738
  0.0030  86.17694450
  0.0040  85.88976070
  0.0050  85.52079208
  0.0060  85.07023921
  0.0070  84.53834695
  0.0080  83.92540430
  0.0090  83.23174426
  0.0100  82.45774360
  0.0110  81.60382260
  0.0120  80.67044483
  0.0130  79.65811683
  0.0140  78.56738780
  0.0150  77.39884925
  0.0160  76.15313467
  0.0170  74.83091907
  0.0180  73.43291862
  0.0190  71.95989016
  0.0200  70.41263077
  0.0210  68.79197722
  0.0220  67.09880551
  0.0230  65.33403029
  0.0240  63.49860430
  0.0250  61.59351779
  0.0260  59.61979789
  0.0270  57.57850800
  0.0280  55.47074712
  0.0290  53.29764918
  0.0300  51.06038236
  0.0310  48.76014834
  0.0320  46.39818163
  0.0330  43.97574875
  0.0340  41.49414753
  0.0350  38.95470633
  0.0360  36.35878325
  0.0370  33.70776536
  0.0380  31.00306795
  0.0390  28.24613382
  0.0400  25.43843264
  0.0410  22.58146049
  0.0420  19.67673984
  0.0430  16.72582041
  0.0440  13.73028249
  0.0450  10.69174765
  0.0460  7.61191840
  0.0470  4.49278935
  0.0480  1.33988517
  0.0490  1.86798548
  0.0500  5.09417831
  0.0510  8.35621269
  0.0520  11.65013641
  0.0530  14.97394064
  0.0540  18.32580822
  0.0550  21.70395939
  0.0560  25.10662032
  0.0570  28.53201444
  0.0580  31.97835979
  0.0590  35.44386848
  0.0600  38.92674691
  0.0610  42.42519648
  0.0620  45.93741431
  0.0630  49.46159421
  0.0640  52.99592756
  0.0650  56.53860432
  0.0660  60.08781401
  0.0670  63.64174666
  0.0680  67.19859388
  0.0690  70.75654979
  0.0700  74.31381203
  0.0710  77.86858276
  0.0720  81.41906961
  0.0730  84.96348671
  0.0740  88.50005559
  0.0750  92.02700619
  0.0760  95.54257779
  0.0770  99.04501995
  0.0780  102.53259345
  0.0790  106.00357121
  0.0800  109.45623918
  0.0810  112.88889725
  0.0820  116.29986015
  0.0830  119.68745828
  0.0840  123.05003860
  0.0850  126.38596549
  0.0860  129.69362152
  0.0870  132.97140833
  0.0880  136.21774736
  0.0890  139.43108072
  0.0900  142.60987188
  0.0910  145.75260645
  0.0920  148.85779293
  0.0930  151.92396342
  0.0940  154.94967429
  0.0950  157.93350690
  0.0960  160.87406827
  0.0970  163.76999167
  0.0980  166.61993731
  0.0990  169.42259293
  0.1000  172.17667437
  0.1010  174.88092616
  0.1020  177.53412208
  0.1030  180.13506567
  0.1040  182.68259077
  0.1050  185.17556197
  0.1060  187.61287514
  0.1070  189.99345784
  0.1080  192.31626978
  0.1090  194.58030320
  0.1100  196.78458330
  0.1110  198.92816861
  0.1120  201.01015131
  0.1130  203.02965759
  0.1140  204.98584796
  0.1150  206.87791753
  0.1160  208.70509629
  0.1170  210.46664937
