  0.0000  19.71359991
  0.0010  19.68619529
  0.0020  19.60399373
  0.0030  19.46703220
  0.0040  19.27537230
  0.0050  19.02910019
  0.0060  18.72832663
  0.0070  18.37318684
  0.0080  17.96384053
  0.0090  17.50047174
  0.0100  16.98328883
  0.0110  16.41252435
  0.0120  15.78843493
  0.0130  15.11130122
  0.0140  14.38142771
  0.0150  13.59914266
  0.0160  12.76479795
  0.0170  11.87876899
  0.0180  10.94145464
  0.0190  9.95327716
  0.0200  8.91468232
  0.0210  7.82613978
  0.0220  6.68814406
  0.0230  5.50121737
  0.0240  4.26591795
  0.0250  2.98287205
  0.0260  1.65296728
  0.0270  0.28335980
  0.0280  1.15151346
  0.0290  2.61907727
  0.0300  4.13232028
  0.0310  5.68985749
  0.0320  7.29087206
  0.0330  8.93460950
  0.0340  10.62031799
  0.0350  12.34723487
  0.0360  14.11458252
  0.0370  15.92156705
  0.0380  17.76737787
  0.0390  19.65118773
  0.0400  21.57215285
  0.0410  23.52941323
  0.0420  25.52209298
  0.0430  27.54930068
  0.0440  29.61012976
  0.0450  31.70365889
  0.0460  33.82895244
  0.0470  35.98506083
  0.0480  38.17102102
  0.0490  40.38585694
  0.0500  42.62857991
  0.0510  44.89818911
  0.0520  47.19367203
  0.0530  49.51400496
  0.0540  51.85815342
  0.0550  54.22507265
  0.0560  56.61370809
  0.0570  59.02299588
  0.0580  61.45186328
  0.0590  63.89922926
  0.0600  66.36400490
  0.0610  68.84509394
  0.0620  71.34139325
  0.0630  73.85179336
  0.0640  76.37517895
  0.0650  78.91042932
  0.0660  81.45641899
  0.0670  84.01201809
  0.0680  86.57609299
  0.0690  89.14750670
  0.0700  91.72511949
  0.0710  94.30778931
  0.0720  96.89437236
  0.0730  99.48372360
  0.0740  102.07469723
  0.0750  104.66614725
  0.0760  107.25692793
  0.0770  109.84589435
  0.0780  112.43190290
  0.0790  115.01381179
  0.0800  117.59048157
  0.0810  120.16077560
  0.0820  122.72356061
  0.0830  125.27770714
  0.0840  127.82209010
  0.0850  130.35558920
  0.0860  132.87708951
  0.0870  135.38548191
  0.0880  137.87966357
  0.0890  140.35853846
  0.0900  142.82101782
  0.0910  145.26602061
  0.0920  147.69247402
  0.0930  150.09931390
  0.0940  152.48548525
  0.0950  154.84994264
  0.0960  157.19165070
  0.0970  159.50958454
  0.0980  161.80273018
  0.0990  164.07008502
  0.1000  166.31065823
  0.1010  168.52347117
  0.1020  170.70755786
  0.1030  172.86196529
  0.1040  174.98575393
  0.1050  177.07799804
  0.1060  179.13778609
  0.1070  181.16422114
  0.1080  183.15642120
  0.1090  185.11351962
  0.1100  187.03466541
  0.1110  188.91902360
  0.1120  190.76577561
  0.1130  192.57411953
  0.1140  194.34327048
  0.1150  196.07246092
  0.1160  197.76094095
  0.1170  199.40797860
  0.1180  201.01286014
  0.1190  202.57489031
  0.1200  204.09339268
  0.1210  205.56770981
  0.1220  206.99720357
  0.1230  208.38125534
  0.1240  209.71926629
  0.1250  211.01065755
  0.1260  212.25487046
  0.1270  213.45136675
  0.1280  214.59962876
  0.1290  215.69915959
  0.1300  216.74948330
  0.1310  217.75014506
  0.1320  218.70071131
  0.1330  219.60076991
  0.1340  220.44993025
  0.1350  221.24782338
  0.1360  221.99410216
  0.1370  222.68844130
  0.1380  223.33053750
  0.1390  223.92010951
  0.1400  224.45689821
  0.1410  224.94066667
  0.1420  225.37120019
  0.1430  225.74830636
  0.1440  226.07181507
  0.1450  226.34157855
  0.1460  226.55747137
  0.1470  226.71939043
  0.1480  226.82725498
  0.1490  226.88100654
  0.1500  226.88060896
  0.1510  226.82604829
  0.1520  226.71733277
  0.1530  226.55449278
  0.1540  226.33758075
  0.1550  226.06667109
  0.1560  225.74186009
  0.1570  225.36326583
  0.1580  224.93102805
  0.1590  224.44530809
  0.1600  223.90628866
  0.1610  223.31417383
  0.1620  222.66918876
  0.1630  221.97157964
  0.1640  221.22161346
  0.1650  220.41957788
  0.1660  219.56578103
  0.1670  218.66055130
  0.1680  217.70423720
  0.1690  216.69720707
  0.1700  215.63984894
  0.1710  214.53257025
  0.1720  213.37579767
  0.1730  212.16997679
  0.1740  210.91557195
  0.1750  209.61306594
  0.1760  208.26295973
  0.1770  206.86577224
  0.1780  205.42204002
  0.1790  203.93231698
  0.1800  202.39717414
  0.1810  200.81719927
  0.1820  199.19299660
  0.1830  197.52518657
  0.1840  195.81440541
  0.1850  194.06130493
  0.1860  192.26655211
  0.1870  190.43082879
  0.1880  188.55483136
  0.1890  186.63927036
  0.1900  184.68487019
  0.1910  182.69236871
  0.1920  180.66251692
  0.1930  178.59607857
  0.1940  176.49382979
  0.1950  174.35655874
  0.1960  172.18506521
  0.1970  169.98016028
  0.1980  167.74266590
  0.1990  165.47341449
  0.2000  163.17324863
  0.2010  160.84302056
  0.2020  158.48359188
  0.2030  156.09583310
  0.2040  153.68062324
  0.2050  151.23884947
  0.2060  148.77140665
  0.2070  146.27919697
  0.2080  143.76312952
  0.2090  141.22411989
  0.2100  138.66308975
  0.2110  136.08096646
  0.2120  133.47868262
  0.2130  130.85717571
  0.2140  128.21738764
  0.2150  125.56026434
  0.2160  122.88675536
  0.2170  120.19781348
  0.2180  117.49439422
  0.2190  114.77745551
  0.2200  112.04795726
  0.2210  109.30686090
  0.2220  106.55512905
  0.2230  103.79372504
  0.2240  101.02361256
  0.2250  98.24575522
  0.2260  95.46111616
  0.2270  92.67065764
  0.2280  89.87534067
  0.2290  87.07612458
  0.2300  84.27396666
  0.2310  81.46982173
  0.2320  78.66464178
  0.2330  75.85937558
  0.2340  73.05496832
  0.2350  70.25236119
  0.2360  67.45249103
  0.2370  64.65628997
  0.2380  61.86468506
  0.2390  59.07859789
  0.2400  56.29894427
  0.2410  53.52663386
  0.2420  50.76256983
  0.2430  48.00764855
  0.2440  45.26275922
  0.2450  42.52878360
  0.2460  39.80659570
  0.2470  37.09706149
  0.2480  34.40103868
  0.2490  31.71937645
  0.2500  29.05291538
  0.2510  26.40248734
  0.2520  23.76891564
  0.2530  21.15301545
  0.2540  18.55559483
  0.2550  15.97745699
  0.2560  13.41940538
  0.2570  10.88225614
  0.2580  8.36687305
  0.2590  5.87429062
  0.2600  3.40636742
  0.2610  0.97622505
  0.2620  1.48522822
  0.2630  3.87317844
  0.2640  6.24259002
  0.2650  8.58676246
  0.2660  10.90423883
  0.2670  13.19414812
  0.2680  15.45577258
  0.2690  17.68845629
  0.2700  19.89157749
  0.2710  22.06453841
  0.2720  24.20676083
  0.2730  26.31768408
  0.2740  28.39676406
  0.2750  30.44347274
  0.2760  32.45729791
  0.2770  34.43774310
  0.2780  36.38432755
  0.2790  38.29658622
  0.2800  40.17406988
  0.2810  42.01634513
  0.2820  43.82299447
  0.2830  45.59361639
  0.2840  47.32782541
  0.2850  49.02525216
  0.2860  50.68554345
  0.2870  52.30836229
  0.2880  53.89338799
  0.2890  55.44031615
  0.2900  56.94885872
  0.2910  58.41874406
  0.2920  59.84971689
  0.2930  61.24153841
  0.2940  62.59398619
  0.2950  63.90685428
  0.2960  65.17995315
  0.2970  66.41310969
  0.2980  67.60616718
  0.2990  68.75898531
  0.3000  69.87144009
  0.3010  70.94342386
  0.3020  71.97484521
  0.3030  72.96562897
  0.3040  73.91571610
  0.3050  74.82506366
  0.3060  75.69364475
  0.3070  76.52144839
  0.3080  77.30847946
  0.3090  78.05475863
  0.3100  78.76032223
  0.3110  79.42522214
  0.3120  80.04952575
  0.3130  80.63331574
  0.3140  81.17669004
  0.3150  81.67976170
  0.3160  82.14265868
  0.3170  82.56552382
  0.3180  82.94851460
  0.3190  83.29180307
  0.3200  83.59557562
  0.3210  83.86003287
  0.3220  84.08538952
  0.3230  84.27187410
  0.3240  84.41972887
  0.3250  84.52920963
  0.3260  84.60058547
  0.3270  84.63413868
  0.3280  84.63016447
  0.3290  84.58897080
  0.3300  84.51087820
  0.3310  84.39621951
  0.3320  84.24533974
  0.3330  84.05859577
  0.3340  83.83635620
