  0.0000  70.51033915
  0.0010  70.47755795
  0.0020  70.37922896
  0.0030  70.21539614
  0.0040  69.98613265
  0.0050  69.69154091
  0.0060  69.33175252
  0.0070  68.90692818
  0.0080  68.41725763
  0.0090  67.86295959
  0.0100  67.24428160
  0.0110  66.56149994
  0.0120  65.81491949
  0.0130  65.00487360
  0.0140  64.13172392
  0.0150  63.19586022
  0.0160  62.19770025
  0.0170  61.13768949
  0.0180  60.01630099
  0.0190  58.83403512
  0.0200  57.59141936
  0.0210  56.28900802
  0.0220  54.92738203
  0.0230  53.50714866
  0.0240  52.02894122
  0.0250  50.49341880
  0.0260  48.90126597
  0.0270  47.25319247
  0.0280  45.54993292
  0.0290  43.79224650
  0.0300  41.98091662
  0.0310  40.11675064
  0.0320  38.20057959
  0.0330  36.23325785
  0.0340  34.21566295
  0.0350  32.14869542
  0.0360  30.03327867
  0.0370  27.87035915
  0.0380  25.66090677
  0.0390  23.40591582
  0.0400  21.10640693
  0.0410  18.76343092
  0.0420  16.37807665
  0.0430  13.95148800
  0.0440  11.48490427
  0.0450  8.97977142
  0.0460  6.43812411
  0.0470  3.86452384
  0.0480  1.29184715
  0.0490  1.48782719
  0.0500  4.13675862
  0.0510  6.84775761
  0.0520  9.59461009
  0.0530  12.37304275
  0.0540  15.18097595
  0.0550  18.01683971
  0.0560  20.87922856
  0.0570  23.76679911
  0.0580  26.67823239
  0.0590  29.61221795
  0.0600  32.56744657
  0.0610  35.54260669
  0.0620  38.53638270
  0.0630  41.54745425
  0.0640  44.57449595
  0.0650  47.61617749
  0.0660  50.67116390
  0.0670  53.73811589
  0.0680  56.81569033
  0.0690  59.90254075
  0.0700  62.99731784
  0.0710  66.09867003
  0.0720  69.20524402
  0.0730  72.31568542
  0.0740  75.42863928
  0.0750  78.54275071
  0.0760  81.65666545
  0.0770  84.76903053
  0.0780  87.87849477
  0.0790  90.98370949
  0.0800  94.08332901
  0.0810  97.17601132
  0.0820  100.26041862
  0.0830  103.33521797
  0.0840  106.39908182
  0.0850  109.45068865
  0.0860  112.48872353
  0.0870  115.51187870
  0.0880  118.51885414
  0.0890  121.50835817
  0.0900  124.47910800
  0.0910  127.42983029
  0.0920  130.35926170
  0.0930  133.26614946
  0.0940  136.14925192
  0.0950  139.00733906
  0.0960  141.83919306
  0.0970  144.64360879
  0.0980  147.41939437
  0.0990  150.16537165
  0.1000  152.88037674
  0.1010  155.56326047
  0.1020  158.21288894
  0.1030  160.82814395
  0.1040  163.40792351
  0.1050  165.95114227
  0.1060  168.45673201
  0.1070  170.92364208
  0.1080  173.35083983
  0.1090  175.73731103
  0.1100  178.08206034
  0.1110  180.38411166
  0.1120  182.64250856
  0.1130  184.85631469
  0.1140  187.02461412
  0.1150  189.14651174
  0.1160  191.22113362
  0.1170  193.24762736
  0.1180  195.22516240
  0.1190  197.15293039
  0.1200  199.03014549
  0.1210  200.85604467
  0.1220  202.62988802
  0.1230  204.35095903
  0.1240  206.01856483
  0.1250  207.63203653
  0.1260  209.19072939
  0.1270  210.69402309
  0.1280  212.14132197
  0.1290  213.53205521
  0.1300  214.86567708
  0.1310  216.14166708
  0.1320  217.35953015
  0.1330  218.51879684
  0.1340  219.61902344
  0.1350  220.65979213
  0.1360  221.64071114
  0.1370  222.56141483
  0.1380  223.42156380
  0.1390  224.22084501
  0.1400  224.95897184
  0.1410  225.63568415
  0.1420  226.25074837
  0.1430  226.80395751
  0.1440  227.29513122
  0.1450  227.72411578
  0.1460  228.09078413
  0.1470  228.39503587
  0.1480  228.63679722
  0.1490  228.81602100
  0.1500  228.93268663
  0.1510  228.98679999
  0.1520  228.97839344
  0.1530  228.90752570
  0.1540  228.77428178
  0.1550  228.57877287
  0.1560  228.32113621
  0.1570  228.00153502
  0.1580  227.62015831
  0.1590  227.17722077
  0.1600  226.67296260
  0.1610  226.10764933
  0.1620  225.48157166
  0.1630  224.79504526
  0.1640  224.04841059
  0.1650  223.24203264
  0.1660  222.37630076
  0.1670  221.45162840
  0.1680  220.46845286
  0.1690  219.42723506
  0.1700  218.32845927
  0.1710  217.17263283
  0.1720  215.96028586
  0.1730  214.69197100
  0.1740  213.36826307
  0.1750  211.98975878
  0.1760  210.55707642
  0.1770  209.07085551
  0.1780  207.53175646
  0.1790  205.94046027
  0.1800  204.29766811
  0.1810  202.60410100
  0.1820  200.86049945
  0.1830  199.06762305
  0.1840  197.22625009
  0.1850  195.33717719
  0.1860  193.40121889
  0.1870  191.41920724
  0.1880  189.39199137
  0.1890  187.32043711
  0.1900  185.20542654
  0.1910  183.04785755
  0.1920  180.84864342
  0.1930  178.60871238
  0.1940  176.32900714
  0.1950  174.01048445
  0.1960  171.65411463
  0.1970  169.26088113
  0.1980  166.83178005
  0.1990  164.36781964
  0.2000  161.87001988
  0.2010  159.33941194
  0.2020  156.77703774
  0.2030  154.18394945
  0.2040  151.56120898
  0.2050  148.90988753
  0.2060  146.23106504
  0.2070  143.52582974
  0.2080  140.79527762
  0.2090  138.04051194
  0.2100  135.26264272
  0.2110  132.46278625
  0.2120  129.64206456
