  0.0000  82.71752423
  0.0010  82.67687809
  0.0020  82.55496090
  0.0030  82.35183632
  0.0040  82.06761039
  0.0050  81.70243152
  0.0060  81.25649034
  0.0070  80.73001964
  0.0080  80.12329423
  0.0090  79.43663075
  0.0100  78.67038754
  0.0110  77.82496441
  0.0120  76.90080239
  0.0130  75.89838352
  0.0140  74.81823057
  0.0150  73.66090672
  0.0160  72.42701525
  0.0170  71.11719921
  0.0180  69.73214105
  0.0190  68.27256221
  0.0200  66.73922275
  0.0210  65.13292090
  0.0220  63.45449260
  0.0230  61.70481106
  0.0240  59.88478622
  0.0250  57.99536428
  0.0260  56.03752715
  0.0270  54.01229190
  0.0280  51.92071020
  0.0290  49.76386771
  0.0300  47.54288351
  0.0310  45.25890947
  0.0320  42.91312958
  0.0330  40.50675937
  0.0340  38.04104523
  0.0350  35.51726376
  0.0360  32.93672111
  0.0370  30.30075242
  0.0380  27.61072122
  0.0390  24.86801900
  0.0400  22.07406508
  0.0410  19.23030690
  0.0420  16.33822176
  0.0430  13.39932173
  0.0440  10.41516896
  0.0450  7.38743141
  0.0460  4.31818361
  0.0470  1.21488794
  0.0480  1.95326906
  0.0490  5.13683019
  0.0500  8.35947546
  0.0510  11.61687159
  0.0520  14.90699326
  0.0530  18.22805586
  0.0540  21.57832308
  0.0550  24.95606675
  0.0560  28.35955533
  0.0570  31.78705016
  0.0580  35.23680434
  0.0590  38.70706269
  0.0600  42.19606222
  0.0610  45.70203275
  0.0620  49.22319771
  0.0630  52.75777501
  0.0640  56.30397790
  0.0650  59.86001589
  0.0660  63.42409571
  0.0670  66.99442222
  0.0680  70.56919934
  0.0690  74.14663105
  0.0700  77.72492226
  0.0710  81.30227983
  0.0720  84.87691346
  0.0730  88.44703664
  0.0740  92.01086763
  0.0750  95.56663035
  0.0760  99.11255530
  0.0770  102.64688053
  0.0780  106.16785251
  0.0790  109.67372709
  0.0800  113.16277035
  0.0810  116.63325952
  0.0820  120.08348389
  0.0830  123.51174564
  0.0840  126.91636077
  0.0850  130.29565990
  0.0860  133.64798915
  0.0870  136.97171100
  0.0880  140.26520507
  0.0890  143.52686898
  0.0900  146.75511913
  0.0910  149.94839151
  0.0920  153.10514245
  0.0930  156.22384945
  0.0940  159.30301185
  0.0950  162.34115164
  0.0960  165.33681416
  0.0970  168.28856881
  0.0980  171.19500973
  0.0990  174.05475652
  0.1000  176.86645489
  0.1010  179.62877728
  0.1020  182.34042355
  0.1030  185.00012156
  0.1040  187.60662775
  0.1050  190.15872780
  0.1060  192.65523712
  0.1070  195.09500142
  0.1080  197.47689728
  0.1090  199.79983261
  0.1100  202.06274717
  0.1110  204.26461307
  0.1120  206.40443518
  0.1130  208.48125160
  0.1140  210.49413409
  0.1150  212.44218842
  0.1160  214.32455483
  0.1170  216.14040834
  0.1180  217.88895909
  0.1190  219.56945270
  0.1200  221.18117056
  0.1210  222.72343008
  0.1220  224.19558501
  0.1230  225.59702565
  0.1240  226.92717909
  0.1250  228.18550940
  0.1260  229.37151783
  0.1270  230.48474296
  0.1280  231.52476085
  0.1290  232.49118519
  0.1300  233.38366736
  0.1310  234.20189652
  0.1320  234.94559971
  0.1330  235.61454187
  0.1340  236.20852586
  0.1350  236.72739247
  0.1360  237.17102039
  0.1370  237.53932620
  0.1380  237.83226430
  0.1390  238.04982683
  0.1400  238.19204358
