  0.0000  78.82154736
  0.0010  78.78199227
  0.0020  78.66334797
  0.0030  78.46567734
  0.0040  78.18908514
  0.0050  77.83371797
  0.0060  77.39976414
  0.0070  76.88745361
  0.0080  76.29705783
  0.0090  75.62888961
  0.0100  74.88330290
  0.0110  74.06069263
  0.0120  73.16149447
  0.0130  72.18618457
  0.0140  71.13527929
  0.0150  70.00933494
  0.0160  68.80894740
  0.0170  67.53475184
  0.0180  66.18742233
  0.0190  64.76767144
  0.0200  63.27624987
  0.0210  61.71394602
  0.0220  60.08158549
  0.0230  58.38003067
  0.0240  56.61018022
  0.0250  54.77296859
  0.0260  52.86936542
  0.0270  50.90037507
  0.0280  48.86703601
  0.0290  46.77042022
  0.0300  44.61163263
  0.0310  42.39181043
  0.0320  40.11212249
  0.0330  37.77376865
  0.0340  35.37797910
  0.0350  32.92601360
  0.0360  30.41916089
  0.0370  27.85873785
  0.0380  25.24608888
  0.0390  22.58258509
  0.0400  19.86962358
  0.0410  17.10862679
  0.0420  14.30104182
  0.0430  11.44834014
  0.0440  8.55201820
  0.0450  5.61360279
  0.0460  2.63469860
  0.0470  0.38526030
  0.0480  3.43928868
  0.0490  6.53055929
  0.0500  9.65613029
  0.0510  12.81433346
  0.0520  16.00351681
  0.0530  19.22201937
  0.0540  22.46816807
  0.0550  25.74027752
  0.0560  29.03665064
  0.0570  32.35557939
  0.0580  35.69534568
  0.0590  39.05422226
  0.0600  42.43047366
  0.0610  45.82235713
  0.0620  49.22812358
  0.0630  52.64601855
  0.0640  56.07428315
  0.0650  59.51115504
  0.0660  62.95486936
  0.0670  66.40365970
  0.0680  69.85575907
  0.0690  73.30940085
  0.0700  76.76281974
  0.0710  80.21425272
  0.0720  83.66193999
  0.0730  87.10412595
  0.0740  90.53906008
  0.0750  93.96499793
  0.0760  97.38020207
  0.0770  100.78294293
  0.0780  104.17149981
  0.0790  107.54416177
  0.0800  110.89922850
  0.0810  114.23501128
  0.0820  117.54983380
  0.0830  120.84203312
  0.0840  124.10996047
  0.0850  127.35198219
  0.0860  130.56648051
  0.0870  133.75185443
  0.0880  136.90652055
  0.0890  140.02891388
  0.0900  143.11748868
  0.0910  146.17071921
  0.0920  149.18710052
