  0.0000  72.97868181
  0.0010  72.94451411
  0.0020  72.84202762
  0.0030  72.67127218
  0.0040  72.43233080
  0.0050  72.12531965
  0.0060  71.75038799
  0.0070  71.30771807
  0.0080  70.79752506
  0.0090  70.22005692
  0.0100  69.57559425
  0.0110  68.86445020
  0.0120  68.08697024
  0.0130  67.24353199
  0.0140  66.33454505
  0.0150  65.36045074
  0.0160  64.32172191
  0.0170  63.21886265
  0.0180  62.05240804
  0.0190  60.82292385
  0.0200  59.53100629
  0.0210  58.17728162
  0.0220  56.76240590
  0.0230  55.28706456
  0.0240  53.75197213
  0.0250  52.15787179
  0.0260  50.50553503
  0.0270  48.79576124
  0.0280  47.02937729
  0.0290  45.20723711
  0.0300  43.33022128
  0.0310  41.39923655
  0.0320  39.41521547
  0.0330  37.37911587
  0.0340  35.29192051
  0.0350  33.15463662
  0.0360  30.96829555
  0.0370  28.73395249
  0.0380  26.45268631
  0.0390  24.12559958
  0.0400  21.75381916
  0.0410  19.33849751
  0.0420  16.88081586
  0.0430  14.38199149
  0.0440  11.84329549
  0.0450  9.26610213
  0.0460  6.65205903
  0.0470  4.00394607
  0.0480  1.33700443
  0.0490  1.44222838
  0.0500  4.17732538
  0.0510  6.95819838
  0.0520  9.77112263
  0.0530  12.61331461
  0.0540  15.48302477
  0.0550  18.37873625
  0.0560  21.29900306
  0.0570  24.24240274
  0.0580  27.20751930
  0.0590  30.19293627
  0.0600  33.19723373
  0.0610  36.21898712
  0.0620  39.25676693
  0.0630  42.30913872
  0.0640  45.37466352
  0.0650  48.45189826
  0.0660  51.53939635
  0.0670  54.63570826
  0.0680  57.73938222
  0.0690  60.84896479
  0.0700  63.96300162
  0.0710  67.08003811
  0.0720  70.19862007
  0.0730  73.31729445
  0.0740  76.43461002
  0.0750  79.54911807
  0.0760  82.65937307
  0.0770  85.76393342
  0.0780  88.86136209
  0.0790  91.95022731
  0.0800  95.02910328
  0.0810  98.09657081
  0.0820  101.15121801
  0.0830  104.19164094
  0.0840  107.21644428
  0.0850  110.22424199
  0.0860  113.21365794
  0.0870  116.18332655
  0.0880  119.13189345
  0.0890  122.05801604
  0.0900  124.96036420
  0.0910  127.83762080
  0.0920  130.68848237
  0.0930  133.51165967
  0.0940  136.30587825
  0.0950  139.06987905
  0.0960  141.80241897
  0.0970  144.50227137
  0.0980  147.16822668
  0.0990  149.79909289
  0.1000  152.39369609
  0.1010  154.95088095
  0.1020  157.46951128
  0.1030  159.94847047
  0.1040  162.38666196
  0.1050  164.78300977
  0.1060  167.13645889
  0.1070  169.44597573
  0.1080  171.71054859
  0.1090  173.92918805
  0.1100  176.10092738
  0.1110  178.22482291
  0.1120  180.29995448
  0.1130  182.32542572
  0.1140  184.30036447
  0.1150  186.22392309
  0.1160  188.09527882
  0.1170  189.91363406
  0.1180  191.67821669
  0.1190  193.38828036
  0.1200  195.04310477
  0.1210  196.64199592
  0.1220  198.18428639
  0.1230  199.66933553
  0.1240  201.09652972
  0.1250  202.46528256
  0.1260  203.77503508
  0.1270  205.02525591
  0.1280  206.21544144
  0.1290  207.34511601
  0.1300  208.41383200
  0.1310  209.42117002
  0.1320  210.36673895
  0.1330  211.25017609
  0.1340  212.07114726
  0.1350  212.82934682
  0.1360  213.52449777
  0.1370  214.15635178
  0.1380  214.72468924
  0.1390  215.22931925
  0.1400  215.67007965
  0.1410  216.04683702
  0.1420  216.35948664
  0.1430  216.60795246
  0.1440  216.79218706
  0.1450  216.91217159
  0.1460  216.96791572
  0.1470  216.95945751
  0.1480  216.88686334
  0.1490  216.75022783
  0.1500  216.54967367
  0.1510  216.28535149
  0.1520  215.95743977
  0.1530  215.56614461
  0.1540  215.11169961
  0.1550  214.59436568
  0.1560  214.01443084
  0.1570  213.37221000
  0.1580  212.66804478
  0.1590  211.90230327
  0.1600  211.07537979
  0.1610  210.18769463
  0.1620  209.23969382
  0.1630  208.23184883
  0.1640  207.16465632
  0.1650  206.03863782
  0.1660  204.85433946
  0.1670  203.61233165
  0.1680  202.31320874
  0.1690  200.95758872
  0.1700  199.54611288
  0.1710  198.07944543
  0.1720  196.55827321
  0.1730  194.98330523
  0.1740  193.35527239
  0.1750  191.67492705
  0.1760  189.94304264
  0.1770  188.16041326
  0.1780  186.32785330
  0.1790  184.44619702
  0.1800  182.51629809
  0.1810  180.53902920
  0.1820  178.51528164
  0.1830  176.44596478
  0.1840  174.33200573
  0.1850  172.17434879
  0.1860  169.97395503
  0.1870  167.73180183
  0.1880  165.44888238
  0.1890  163.12620523
  0.1900  160.76479378
  0.1910  158.36568578
  0.1920  155.92993290
  0.1930  153.45860012
  0.1940  150.95276535
  0.1950  148.41351883
  0.1960  145.84196264
  0.1970  143.23921020
  0.1980  140.60638574
  0.1990  137.94462376
  0.2000  135.25506854
  0.2010  132.53887356
  0.2020  129.79720100
  0.2030  127.03122119
  0.2040  124.24211208
  0.2050  121.43105870
  0.2060  118.59925259
  0.2070  115.74789131
  0.2080  112.87817781
  0.2090  109.99131999
  0.2100  107.08853004
  0.2110  104.17102397
  0.2120  101.24002103
  0.2130  98.29674317
  0.2140  95.34241445
  0.2150  92.37826057
  0.2160  89.40550821
  0.2170  86.42538459
  0.2180  83.43911686
  0.2190  80.44793153
  0.2200  77.45305400
  0.2210  74.45570795
  0.2220  71.45711482
  0.2230  68.45849327
  0.2240  65.46105864
  0.2250  62.46602240
  0.2260  59.47459164
  0.2270  56.48796856
  0.2280  53.50734986
  0.2290  50.53392634
  0.2300  47.56888228
  0.2310  44.61339501
  0.2320  41.66863438
  0.2330  38.73576229
  0.2340  35.81593221
  0.2350  32.91028875
  0.2360  30.01996728
  0.2370  27.14609356
