  0.0000  63.06957769
  0.0010  63.04294574
  0.0020  62.96306108
  0.0030  62.82995735
  0.0040  62.64369054
  0.0050  62.40433903
  0.0060  62.11200352
  0.0070  61.76680701
  0.0080  61.36889472
  0.0090  60.91843402
  0.0100  60.41561437
  0.0110  59.86064723
  0.0120  59.25376596
  0.0130  58.59522569
  0.0140  57.88530326
  0.0150  57.12429701
  0.0160  56.31252671
  0.0170  55.45033341
  0.0180  54.53807921
  0.0190  53.57614719
  0.0200  52.56494118
  0.0210  51.50488556
  0.0220  50.39642511
  0.0230  49.24002478
  0.0240  48.03616947
  0.0250  46.78536382
  0.0260  45.48813196
  0.0270  44.14501732
  0.0280  42.75658229
  0.0290  41.32340806
  0.0300  39.84609428
  0.0310  38.32525883
  0.0320  36.76153752
  0.0330  35.15558379
  0.0340  33.50806843
  0.0350  31.81967925
  0.0360  30.09112082
  0.0370  28.32311406
  0.0380  26.51639601
  0.0390  24.67171943
  0.0400  22.78985252
  0.0410  20.87157851
  0.0420  18.91769541
  0.0430  16.92901561
  0.0440  14.90636562
  0.0450  12.85058582
  0.0460  10.76253041
  0.0470  8.64306774
  0.0480  6.49308232
  0.0490  4.31348400
  0.0500  2.10527837
  0.0510  0.13749388
  0.0520  2.39484092
  0.0530  4.68379054
  0.0540  6.99787972
  0.0550  9.33607350
  0.0560  11.69739221
  0.0570  14.08085878
  0.0580  16.48549120
  0.0590  18.91030090
  0.0600  21.35429251
  0.0610  23.81646404
  0.0620  26.29580720
  0.0630  28.79130776
  0.0640  31.30194599
  0.0650  33.82669709
  0.0660  36.36453164
  0.0670  38.91441601
  0.0680  41.47531286
  0.0690  44.04618157
  0.0700  46.62597870
  0.0710  49.21365846
  0.0720  51.80817312
  0.0730  54.40847355
  0.0740  57.01350962
  0.0750  59.62223065
  0.0760  62.23358591
  0.0770  64.84652506
  0.0780  67.45999860
  0.0790  70.07295831
  0.0800  72.68435774
  0.0810  75.29315263
  0.0820  77.89830139
  0.0830  80.49876551
  0.0840  83.09351003
  0.0850  85.68150399
  0.0860  88.26172082
  0.0870  90.83313885
  0.0880  93.39474169
  0.0890  95.94551869
  0.0900  98.48446532
  0.0910  101.01058366
  0.0920  103.52288277
  0.0930  106.02037911
  0.0940  108.50209698
  0.0950  110.96706887
  0.0960  113.41433593
  0.0970  115.84294831
  0.0980  118.25196558
  0.0990  120.64045708
  0.1000  123.00750236
  0.1010  125.35219150
  0.1020  127.67362549
  0.1030  129.97091663
  0.1040  132.24318882
  0.1050  134.48957796
