  0.0000  87.33611966
  0.0010  87.30117101
  0.0020  87.19634305
  0.0030  87.02168982
  0.0040  86.77730129
  0.0050  86.46330340
  0.0060  86.07985792
  0.0070  85.62716239
  0.0080  85.10545002
  0.0090  84.51498953
  0.0100  83.85608502
  0.0110  83.12907580
  0.0120  82.33433617
  0.0130  81.47227527
  0.0140  80.54333680
  0.0150  79.54799878
  0.0160  78.48677330
  0.0170  77.36020624
  0.0180  76.16887692
  0.0190  74.91339782
  0.0200  73.59441424
  0.0210  72.21260390
  0.0220  70.76867662
  0.0230  69.26337385
  0.0240  67.69746833
  0.0250  66.07176362
  0.0260  64.38709367
  0.0270  62.64432235
  0.0280  60.84434295
  0.0290  58.98807773
  0.0300  57.07647738
  0.0310  55.11052050
  0.0320  53.09121307
  0.0330  51.01958789
  0.0340  48.89670402
  0.0350  46.72364621
  0.0360  44.50152429
  0.0370  42.23147264
  0.0380  39.91464953
  0.0390  37.55223655
  0.0400  35.14543807
  0.0410  32.69548061
  0.0420  30.20361238
  0.0430  27.67110286
  0.0440  25.09924250
  0.0450  22.48934279
  0.0460  19.84273698
  0.0470  17.16078204
  0.0480  14.44486402
  0.0490  11.69641193
  0.0500  8.91693987
  0.0510  6.10820896
  0.0520  3.27324408
  0.0530  0.45744241
  0.0540  2.50059514
  0.0550  5.41047536
  0.0560  8.34670804
  0.0570  11.30494937
  0.0580  14.28320503
  0.0590  17.27982028
  0.0600  20.29322739
  0.0610  23.32188639
  0.0620  26.36426648
  0.0630  29.41883924
  0.0640  32.48407610
  0.0650  35.55844745
  0.0660  38.64042257
  0.0670  41.72846995
  0.0680  44.82105782
  0.0690  47.91665476
  0.0700  51.01373044
  0.0710  54.11075635
  0.0720  57.20620654
  0.0730  60.29855843
  0.0740  63.38629358
  0.0750  66.46789851
  0.0760  69.54186543
  0.0770  72.60669310
  0.0780  75.66088761
  0.0790  78.70296313
  0.0800  81.73144271
  0.0810  84.74485907
  0.0820  87.74175538
  0.0830  90.72068600
  0.0840  93.68021725
  0.0850  96.61892815
  0.0860  99.53541121
  0.0870  102.42827310
  0.0880  105.29613541
  0.0890  108.13763539
  0.0900  110.95142661
  0.0910  113.73617969
  0.0920  116.49058296
  0.0930  119.21334318
  0.0940  121.90318615
  0.0950  124.55885740
  0.0960  127.17912283
  0.0970  129.76276931
  0.0980  132.30860531
  0.0990  134.81546153
  0.1000  137.28219143
  0.1010  139.70767186
  0.1020  142.09080359
  0.1030  144.43051187
  0.1040  146.72574696
  0.1050  148.97548461
  0.1060  151.17872664
  0.1070  153.33450133
  0.1080  155.44186399
  0.1090  157.49989731
  0.1100  159.50771188
  0.1110  161.46444656
  0.1120  163.36926892
  0.1130  165.22137559
  0.1140  167.01999265
  0.1150  168.76437600
  0.1160  170.45381164
  0.1170  172.08761605
  0.1180  173.66513643
  0.1190  175.18575104
  0.1200  176.64886939
  0.1210  178.05393257
  0.1220  179.40041339
  0.1230  180.68781664
  0.1240  181.91567927
