  0.0000  35.28655040
  0.0010  35.26212081
  0.0020  35.18884100
  0.0030  35.06673788
  0.0040  34.89585628
  0.0050  34.67625893
  0.0060  34.40802647
  0.0070  34.09125737
  0.0080  33.72606793
  0.0090  33.31259223
  0.0100  32.85098205
  0.0110  32.34140688
  0.0120  31.78405378
  0.0130  31.17912737
  0.0140  30.52684972
  0.0150  29.82746028
  0.0160  29.08121579
  0.0170  28.28839018
  0.0180  27.44927449
  0.0190  26.56417673
  0.0200  25.63342179
  0.0210  24.65735132
  0.0220  23.63632359
  0.0230  22.57071340
  0.0240  21.46091189
  0.0250  20.30732645
  0.0260  19.11038059
  0.0270  17.87051375
  0.0280  16.58818125
  0.0290  15.26385410
  0.0300  13.89801899
  0.0310  12.49117827
  0.0320  11.04385004
  0.0330  9.55656871
  0.0340  8.02988618
  0.0350  6.46437547
  0.0360  4.86064193
  0.0370  3.21937083
  0.0380  1.54169340
  0.0390  0.19144616
  0.0400  1.92790809
  0.0410  3.71338562
  0.0420  5.53389173
  0.0430  7.38841219
  0.0440  9.27619243
  0.0450  11.19651495
  0.0460  13.14866495
  0.0470  15.13192161
  0.0480  17.14555529
  0.0490  19.18882660
  0.0500  21.26098603
  0.0510  23.36127404
  0.0520  25.48892109
  0.0530  27.64314788
  0.0540  29.82316560
  0.0550  32.02817617
  0.0560  34.25737249
  0.0570  36.50993877
  0.0580  38.78505081
  0.0590  41.08187627
  0.0600  43.39957501
  0.0610  45.73729938
  0.0620  48.09419453
  0.0630  50.46939875
  0.0640  52.86204373
  0.0650  55.27125495
  0.0660  57.69615195
  0.0670  60.13584869
  0.0680  62.58945385
  0.0690  65.05607118
  0.0700  67.53479983
  0.0710  70.02473465
  0.0720  72.52496658
  0.0730  75.03458294
  0.0740  77.55266778
  0.0750  80.07830222
  0.0760  82.61056479
  0.0770  85.14853178
  0.0780  87.69127754
  0.0790  90.23787489
  0.0800  92.78739538
  0.0810  95.33890968
  0.0820  97.89148795
  0.0830  100.44420009
  0.0840  102.99611618
  0.0850  105.54630676
  0.0860  108.09384318
  0.0870  110.63779797
  0.0880  113.17724514
  0.0890  115.71126055
  0.0900  118.23892223
  0.0910  120.75931073
  0.0920  123.27150944
  0.0930  125.77460493
  0.0940  128.26768731
  0.0950  130.74985050
  0.0960  133.22019264
  0.0970  135.67781634
  0.0980  138.12182906
  0.0990  140.55134341
  0.1000  142.96547749
  0.1010  145.36335518
  0.1020  147.74410648
  0.1030  150.10686783
  0.1040  152.45078240
  0.1050  154.77500041
  0.1060  157.07867944
  0.1070  159.36098473
  0.1080  161.62108948
  0.1090  163.85817513
  0.1100  166.07143171
  0.1110  168.26005804
  0.1120  170.42326210
  0.1130  172.56026127
  0.1140  174.67028260
  0.1150  176.75256312
  0.1160  178.80635010
  0.1170  180.83090129
  0.1180  182.82548521
  0.1190  184.78938140
  0.1200  186.72188068
  0.1210  188.62228537
  0.1220  190.48990958
  0.1230  192.32407943
  0.1240  194.12413326
  0.1250  195.88942190
  0.1260  197.61930888
  0.1270  199.31317063
  0.1280  200.97039673
  0.1290  202.59039009
  0.1300  204.17256718
  0.1310  205.71635820
  0.1320  207.22120731
  0.1330  208.68657278
  0.1340  210.11192720
  0.1350  211.49675764
  0.1360  212.84056584
  0.1370  214.14286836
  0.1380  215.40319674
  0.1390  216.62109766
  0.1400  217.79613309
  0.1410  218.92788042
  0.1420  220.01593260
  0.1430  221.05989828
  0.1440  222.05940194
  0.1450  223.01408396
  0.1460  223.92360079
  0.1470  224.78762502
  0.1480  225.60584550
  0.1490  226.37796741
  0.1500  227.10371234
  0.1510  227.78281842
  0.1520  228.41504035
  0.1530  229.00014944
  0.1540  229.53793376
  0.1550  230.02819811
  0.1560  230.47076409
  0.1570  230.86547017
  0.1580  231.21217169
  0.1590  231.51074089
  0.1600  231.76106697
  0.1610  231.96305606
  0.1620  232.11663124
  0.1630  232.22173256
  0.1640  232.27831700
  0.1650  232.28635852
  0.1660  232.24584797
  0.1670  232.15679311
  0.1680  232.01921857
  0.1690  231.83316583
  0.1700  231.59869314
  0.1710  231.31587549
  0.1720  230.98480456
  0.1730  230.60558867
  0.1740  230.17835268
  0.1750  229.70323792
  0.1760  229.18040214
  0.1770  228.61001939
  0.1780  227.99227995
  0.1790  227.32739022
  0.1800  226.61557260
  0.1810  225.85706543
  0.1820  225.05212280
  0.1830  224.20101451
  0.1840  223.30402585
  0.1850  222.36145756
  0.1860  221.37362562
  0.1870  220.34086114
  0.1880  219.26351019
  0.1890  218.14193366
  0.1900  216.97650709
  0.1910  215.76762051
  0.1920  214.51567827
  0.1930  213.22109883
  0.1940  211.88431463
  0.1950  210.50577187
  0.1960  209.08593033
  0.1970  207.62526315
  0.1980  206.12425667
  0.1990  204.58341018
  0.2000  203.00323576
  0.2010  201.38425800
  0.2020  199.72701384
  0.2030  198.03205232
  0.2040  196.29993436
  0.2050  194.53123250
  0.2060  192.72653070
  0.2070  190.88642411
  0.2080  189.01151877
  0.2090  187.10243143
  0.2100  185.15978923
  0.2110  183.18422952
  0.2120  181.17639955
  0.2130  179.13695623
  0.2140  177.06656586
  0.2150  174.96590388
  0.2160  172.83565457
  0.2170  170.67651080
  0.2180  168.48917376
  0.2190  166.27435267
  0.2200  164.03276451
  0.2210  161.76513374
  0.2220  159.47219198
  0.2230  157.15467780
  0.2240  154.81333634
  0.2250  152.44891911
  0.2260  150.06218363
  0.2270  147.65389318
  0.2280  145.22481648
  0.2290  142.77572741
  0.2300  140.30740471
  0.2310  137.82063168
  0.2320  135.31619589
  0.2330  132.79488887
  0.2340  130.25750581
  0.2350  127.70484528
  0.2360  125.13770891
  0.2370  122.55690108
  0.2380  119.96322866
  0.2390  117.35750067
  0.2400  114.74052799
  0.2410  112.11312307
  0.2420  109.47609963
  0.2430  106.83027233
  0.2440  104.17645653
  0.2450  101.51546794
  0.2460  98.84812235
  0.2470  96.17523534
  0.2480  93.49762196
  0.2490  90.81609646
  0.2500  88.13147201
  0.2510  85.44456039
  0.2520  82.75617173
  0.2530  80.06711421
  0.2540  77.37819378
  0.2550  74.69021391
  0.2560  72.00397531
  0.2570  69.32027565
  0.2580  66.63990936
  0.2590  63.96366730
  0.2600  61.29233659
  0.2610  58.62670036
  0.2620  55.96753755
  0.2630  53.31562271
  0.2640  50.67172583
  0.2650  48.03661225
  0.2660  45.41104254
  0.2670  42.79577249
  0.2680  40.19155323
  0.2690  37.59913139
  0.2700  35.01924952
  0.2710  32.45264684
  0.2720  29.90006037
  0.2730  27.36222689
  0.2740  24.83988616
  0.2750  22.33378639
  0.2760  19.84469377
  0.2770  17.37341018
  0.2780  14.92080799
  0.2790  12.48790467
  0.2800  10.07604234
  0.2810  7.68739567
