  0.0000  64.86187471
  0.0010  64.82835785
  0.0020  64.72782250
  0.0030  64.56031424
  0.0040  64.32590908
  0.0050  64.02471335
  0.0060  63.65686368
  0.0070  63.22252696
  0.0080  62.72190023
  0.0090  62.15521061
  0.0100  61.52271520
  0.0110  60.82470098
  0.0120  60.06148463
  0.0130  59.23341246
  0.0140  58.34086019
  0.0150  57.38423286
  0.0160  56.36396455
  0.0170  55.28051829
  0.0180  54.13438577
  0.0190  52.92608717
  0.0200  51.65617092
  0.0210  50.32521345
  0.0220  48.93381893
  0.0230  47.48261901
  0.0240  45.97227253
  0.0250  44.40346525
  0.0260  42.77690950
  0.0270  41.09334392
  0.0280  39.35353309
  0.0290  37.55826721
  0.0300  35.70836175
  0.0310  33.80465710
  0.0320  31.84801818
  0.0330  29.83933410
  0.0340  27.77951777
  0.0350  25.66950554
  0.0360  23.51025683
  0.0370  21.30275383
  0.0380  19.04800121
  0.0390  16.74702608
  0.0400  14.40087826
  0.0410  12.01063145
  0.0420  9.57738705
  0.0430  7.10228732
  0.0440  4.58657415
  0.0450  2.03210151
  0.0460  0.57234142
  0.0470  3.19729285
  0.0480  5.86428635
  0.0490  8.56658416
  0.0500  11.30267073
  0.0510  14.07123442
  0.0520  16.87099165
  0.0530  19.70065777
  0.0540  22.55893957
  0.0550  25.44453309
  0.0560  28.35612305
  0.0570  31.29238289
  0.0580  34.25197516
  0.0590  37.23355191
  0.0600  40.23575527
  0.0610  43.25721798
  0.0620  46.29656404
  0.0630  49.35240924
  0.0640  52.42336186
  0.0650  55.50802324
  0.0660  58.60498843
  0.0670  61.71284686
  0.0680  64.83018294
  0.0690  67.95557675
  0.0700  71.08760466
  0.0710  74.22484000
  0.0720  77.36585371
  0.0730  80.50921501
  0.0740  83.65349205
  0.0750  86.79725258
  0.0760  89.93906459
  0.0770  93.07749701
  0.0780  96.21112033
  0.0790  99.33850730
  0.0800  102.45823356
  0.0810  105.56887832
  0.0820  108.66902503
  0.0830  111.75726201
  0.0840  114.83218311
  0.0850  117.89238838
  0.0860  120.93648473
  0.0870  123.96308653
  0.0880  126.97081632
  0.0890  129.95830540
  0.0900  132.92419448
  0.0910  135.86713434
  0.0920  138.78578643
  0.0930  141.67882350
  0.0940  144.54493022
  0.0950  147.38280381
  0.0960  150.19115462
  0.0970  152.96870676
  0.0980  155.71419866
  0.0990  158.42638372
  0.1000  161.10403080
  0.1010  163.74592489
  0.1020  166.35086761
  0.1030  168.91767781
  0.1040  171.44519209
  0.1050  173.93226535
  0.1060  176.37777135
  0.1070  178.78060321
  0.1080  181.13967391
  0.1090  183.45391684
  0.1100  185.72228626
  0.1110  187.94375778
  0.1120  190.11732888
  0.1130  192.24201933
  0.1140  194.31687167
  0.1150  196.34095162
  0.1160  198.31334855
  0.1170  200.23317589
  0.1180  202.09957151
  0.1190  203.91169816
  0.1200  205.66874380
  0.1210  207.36992202
  0.1220  209.01447238
  0.1230  210.60166073
  0.1240  212.13077958
  0.1250  213.60114841
  0.1260  215.01211396
  0.1270  216.36305053
  0.1280  217.65336025
  0.1290  218.88247338
  0.1300  220.04984849
  0.1310  221.15497277
  0.1320  222.19736221
  0.1330  223.17656180
  0.1340  224.09214577
  0.1350  224.94371769
  0.1360  225.73091073
  0.1370  226.45338771
  0.1380  227.11084130
  0.1390  227.70299410
  0.1400  228.22959879
  0.1410  228.69043816
  0.1420  229.08532520
  0.1430  229.41410319
  0.1440  229.67664571
  0.1450  229.87285666
  0.1460  230.00267030
  0.1470  230.06605123
  0.1480  230.06299435
  0.1490  229.99352489
  0.1500  229.85769826
  0.1510  229.65560010
  0.1520  229.38734609
  0.1530  229.05308194
  0.1540  228.65298322
  0.1550  228.18725529
  0.1560  227.65613311
  0.1570  227.05988109
  0.1580  226.39879297
  0.1590  225.67319156
  0.1600  224.88342861
  0.1610  224.02988455
  0.1620  223.11296829
  0.1630  222.13311695
  0.1640  221.09079563
  0.1650  219.98649714
  0.1660  218.82074168
  0.1670  217.59407661
  0.1680  216.30707607
  0.1690  214.96034068
  0.1700  213.55449724
  0.1710  212.09019834
  0.1720  210.56812198
  0.1730  208.98897128
  0.1740  207.35347398
  0.1750  205.66238216
  0.1760  203.91647172
  0.1770  202.11654205
  0.1780  200.26341553
  0.1790  198.35793714
  0.1800  196.40097397
  0.1810  194.39341477
  0.1820  192.33616949
  0.1830  190.23016875
  0.1840  188.07636342
  0.1850  185.87572403
  0.1860  183.62924035
  0.1870  181.33792080
  0.1880  179.00279195
  0.1890  176.62489798
  0.1900  174.20530015
  0.1910  171.74507622
  0.1920  169.24531991
  0.1930  166.70714034
  0.1940  164.13166146
  0.1950  161.52002143
  0.1960  158.87337212
  0.1970  156.19287842
  0.1980  153.47971775
  0.1990  150.73507936
  0.2000  147.96016383
  0.2010  145.15618237
  0.2020  142.32435626
  0.2030  139.46591625
  0.2040  136.58210190
  0.2050  133.67416098
  0.2060  130.74334887
  0.2070  127.79092790
  0.2080  124.81816675
  0.2090  121.82633981
  0.2100  118.81672657
  0.2110  115.79061099
  0.2120  112.74928085
  0.2130  109.69402714
  0.2140  106.62614346
  0.2150  103.54692535
  0.2160  100.45766970
  0.2170  97.35967411
  0.2180  94.25423628
  0.2190  91.14265342
  0.2200  88.02622160
  0.2210  84.90623515
  0.2220  81.78398612
  0.2230  78.66076360
  0.2240  75.53785318
  0.2250  72.41653639
  0.2260  69.29809011
  0.2270  66.18378600
  0.2280  63.07489004
  0.2290  59.97266191
  0.2300  56.87835460
  0.2310  53.79321390
  0.2320  50.71847804
  0.2330  47.65537733
  0.2340  44.60513389
  0.2350  41.56896162
  0.2360  38.54806623
  0.2370  35.54364568
  0.2380  32.55689111
  0.2390  29.58898857
  0.2400  26.64112224
  0.2410  23.71448027
  0.2420  20.81026578
  0.2430  17.92971851
  0.2440  15.07416090
  0.2450  12.24510693
  0.2460  9.44456091
  0.2470  6.67604681
  0.2480  3.94984999
  0.2490  1.35129972
  0.2500  1.66070977
  0.2510  4.23032158
  0.2520  6.83540458
  0.2530  9.41857224
  0.2540  11.97136175
  0.2550  14.49072171
  0.2560  16.97492442
  0.2570  19.42270673
  0.2580  21.83301129
  0.2590  24.20488998
  0.2600  26.53746225
  0.2610  28.82989520
  0.2620  31.08139329
  0.2630  33.29119272
  0.2640  35.45855821
  0.2650  37.58278111
  0.2660  39.66317828
  0.2670  41.69909144
  0.2680  43.68988672
  0.2690  45.63495450
  0.2700  47.53370925
  0.2710  49.38558953
  0.2720  51.19005795
  0.2730  52.94660126
  0.2740  54.65473036
  0.2750  56.31398035
  0.2760  57.92391063
  0.2770  59.48410493
  0.2780  60.99417139
  0.2790  62.45374258
  0.2800  63.86247558
  0.2810  65.22005200
  0.2820  66.52617799
  0.2830  67.78058429
  0.2840  68.98302623
  0.2850  70.13328371
  0.2860  71.23116118
  0.2870  72.27648768
  0.2880  73.26911672
  0.2890  74.20892627
  0.2900  75.09581875
  0.2910  75.92972086
  0.2920  76.71058361
  0.2930  77.43838216
  0.2940  78.11311572
  0.2950  78.73480749
  0.2960  79.30350450
  0.2970  79.81927746
  0.2980  80.28222065
  0.2990  80.69245178
  0.3000  81.05011177
  0.3010  81.35536461
  0.3020  81.60839719
  0.3030  81.80941907
  0.3040  81.95866230
  0.3050  82.05638119
  0.3060  82.10285212
  0.3070  82.09837324
  0.3080  82.04326431
  0.3090  81.93786638
  0.3100  81.78254158
  0.3110  81.57767280
  0.3120  81.32366347
  0.3130  81.02093722
  0.3140  80.66993762
  0.3150  80.27112789
  0.3160  79.82499053
  0.3170  79.33202705
  0.3180  78.79275766
  0.3190  78.20772089
  0.3200  77.57747326
  0.3210  76.90258898
  0.3220  76.18365953
  0.3230  75.42129336
  0.3240  74.61611547
  0.3250  73.76876707
  0.3260  72.87990523
  0.3270  71.95020240
  0.3280  70.98034615
  0.3290  69.97103865
  0.3300  68.92299637
  0.3310  67.83694962
  0.3320  66.71364215
  0.3330  65.55383074
  0.3340  64.35828482
  0.3350  63.12778596
  0.3360  61.86312754
  0.3370  60.56511426
  0.3380  59.23456173
  0.3390  57.87229606
  0.3400  56.47915335
  0.3410  55.05597933
  0.3420  53.60362888
  0.3430  52.12296559
  0.3440  50.61486131
  0.3450  49.08019571
  0.3460  47.51985583
  0.3470  45.93473565
  0.3480  44.32573561
  0.3490  42.69376220
  0.3500  41.03972746
  0.3510  39.36454862
  0.3520  37.66914758
  0.3530  35.95445052
  0.3540  34.22138749
  0.3550  32.47089195
  0.3560  30.70390040
  0.3570  28.92135202
  0.3580  27.12418831
  0.3590  25.31335281
  0.3600  23.48979090
  0.3610  21.65444972
  0.3620  19.80827835
  0.3630  17.95222830
  0.3640  16.08725473
  0.3650  14.21431901
  0.3660  12.33439402
  0.3670  10.44847570
  0.3680  8.55761060
  0.3690  6.66297130
  0.3700  4.76611324
  0.3710  2.87025233
  0.3720  0.99620301
  0.3730  0.99688751
  0.3740  2.87128622
  0.3750  4.76780577
  0.3760  6.66567554
  0.3770  8.56171277
  0.3780  10.45440468
  0.3790  12.34263170
  0.3800  14.22541078
  0.3810  16.10181987
  0.3820  17.97097039
  0.3830  19.83199557
  0.3840  21.68404508
  0.3850  23.52628238
  0.3860  25.35788345
  0.3870  27.17803613
  0.3880  28.98593986
  0.3890  30.78080566
  0.3900  32.56185616
  0.3910  34.32832580
  0.3920  36.07946099
