  0.0000  22.76086037
  0.0010  22.72962669
  0.0020  22.63594146
  0.0030  22.47985209
  0.0040  22.26143755
  0.0050  21.98080837
  0.0060  21.63810655
  0.0070  21.23350547
  0.0080  20.76720986
  0.0090  20.23945564
  0.0100  19.65050979
  0.0110  19.00067028
  0.0120  18.29026582
  0.0130  17.51965576
  0.0140  16.68922991
  0.0150  15.79940825
  0.0160  14.85064084
  0.0170  13.84340749
  0.0180  12.77821759
  0.0190  11.65560985
  0.0200  10.47615207
  0.0210  9.24044096
  0.0220  7.94910201
  0.0230  6.60278975
  0.0240  5.20218877
  0.0250  3.74801834
  0.0260  2.24105785
  0.0270  0.68253402
  0.0280  0.92955351
  0.0290  2.59008991
  0.0300  4.30062319
  0.0310  6.06000504
  0.0320  7.86731213
  0.0330  9.72162285
  0.0340  11.62199818
  0.0350  13.56747822
  0.0360  15.55708139
  0.0370  17.58980456
  0.0380  19.66462332
  0.0390  21.78049244
  0.0400  23.93634640
  0.0410  26.13109984
  0.0420  28.36364819
  0.0430  30.63286820
  0.0440  32.93761850
  0.0450  35.27674023
  0.0460  37.64905760
  0.0470  40.05337855
  0.0480  42.48849530
  0.0490  44.95318505
  0.0500  47.44621055
  0.0510  49.96632079
  0.0520  52.51225162
  0.0530  55.08272641
  0.0540  57.67645673
  0.0550  60.29214298
  0.0560  62.92847510
  0.0570  65.58413322
  0.0580  68.25778836
  0.0590  70.94810310
  0.0600  73.65373229
  0.0610  76.37332371
  0.0620  79.10551881
  0.0630  81.84895337
  0.0640  84.60225822
  0.0650  87.36405995
  0.0660  90.13298159
  0.0670  92.90764335
  0.0680  95.68666329
  0.0690  98.46865804
  0.0700  101.25224353
  0.0710  104.03603566
  0.0720  106.81865103
  0.0730  109.59870764
  0.0740  112.37482558
  0.0750  115.14562773
  0.0760  117.90974050
  0.0770  120.66579448
  0.0780  123.41242512
  0.0790  126.14827348
  0.0800  128.87198686
  0.0810  131.58221952
  0.0820  134.27763331
  0.0830  136.95689840
  0.0840  139.61869388
  0.0850  142.26170848
  0.0860  144.88464119
  0.0870  147.48620190
  0.0880  150.06511209
  0.0890  152.62010540
  0.0900  155.14992830
  0.0910  157.65334069
  0.0920  160.12911651
  0.0930  162.57604436
  0.0940  164.99292807
  0.0950  167.37858728
  0.0960  169.73185805
  0.0970  172.05159339
  0.0980  174.33666383
  0.0990  176.58595795
  0.1000  178.79838295
  0.1010  180.97286511
  0.1020  183.10835038
  0.1030  185.20380480
  0.1040  187.25821505
  0.1050  189.27058890
  0.1060  191.23995568
  0.1070  193.16536673
  0.1080  195.04589583
  0.1090  196.88063965
  0.1100  198.66871815
  0.1110  200.40927496
  0.1120  202.10147781
  0.1130  203.74451886
  0.1140  205.33761510
  0.1150  206.88000866
  0.1160  208.37096714
  0.1170  209.80978398
  0.1180  211.19577868
  0.1190  212.52829717
  0.1200  213.80671201
  0.1210  215.03042270
  0.1220  216.19885590
  0.1230  217.31146565
  0.1240  218.36773362
  0.1250  219.36716925
  0.1260  220.30930999
  0.1270  221.19372143
  0.1280  222.01999745
  0.1290  222.78776038
  0.1300  223.49666110
  0.1310  224.14637917
  0.1320  224.73662287
  0.1330  225.26712931
  0.1340  225.73766451
  0.1350  226.14802337
  0.1360  226.49802978
  0.1370  226.78753656
  0.1380  227.01642551
  0.1390  227.18460736
  0.1400  227.29202172
  0.1410  227.33863708
  0.1420  227.32445070
  0.1430  227.24948856
  0.1440  227.11380523
  0.1450  226.91748379
  0.1460  226.66063568
  0.1470  226.34340057
  0.1480  225.96594624
  0.1490  225.52846832
  0.1500  225.03119021
  0.1510  224.47436282
  0.1520  223.85826435
  0.1530  223.18320013
  0.1540  222.44950229
  0.1550  221.65752958
  0.1560  220.80766708
  0.1570  219.90032590
  0.1580  218.93594293
  0.1590  217.91498047
  0.1600  216.83792600
  0.1610  215.70529176
  0.1620  214.51761448
  0.1630  213.27545499
  0.1640  211.97939785
  0.1650  210.63005101
  0.1660  209.22804536
  0.1670  207.77403442
  0.1680  206.26869385
  0.1690  204.71272106
  0.1700  203.10683480
  0.1710  201.45177471
  0.1720  199.74830085
  0.1730  197.99719328
  0.1740  196.19925157
  0.1750  194.35529432
  0.1760  192.46615872
  0.1770  190.53270001
  0.1780  188.55579100
  0.1790  186.53632159
  0.1800  184.47519822
  0.1810  182.37334338
  0.1820  180.23169506
  0.1830  178.05120627
  0.1840  175.83284442
  0.1850  173.57759088
  0.1860  171.28644033
  0.1870  168.96040032
  0.1880  166.60049061
  0.1890  164.20774267
  0.1900  161.78319913
  0.1910  159.32791316
  0.1920  156.84294795
  0.1930  154.32937612
  0.1940  151.78827913
  0.1950  149.22074675
  0.1960  146.62787644
  0.1970  144.01077279
  0.1980  141.37054695
  0.1990  138.70831601
  0.2000  136.02520249
  0.2010  133.32233370
  0.2020  130.60084117
  0.2030  127.86186012
  0.2040  125.10652881
  0.2050  122.33598802
  0.2060  119.55138046
  0.2070  116.75385019
  0.2080  113.94454207
  0.2090  111.12460116
  0.2100  108.29517219
  0.2110  105.45739901
  0.2120  102.61242397
  0.2130  99.76138746
  0.2140  96.90542729
  0.2150  94.04567818
  0.2160  91.18327122
  0.2170  88.31933336
  0.2180  85.45498684
  0.2190  82.59134872
  0.2200  79.72953034
  0.2210  76.87063686
  0.2220  74.01576671
  0.2230  71.16601118
  0.2240  68.32245389
  0.2250  65.48617037
  0.2260  62.65822763
  0.2270  59.83968370
  0.2280  57.03158727
  0.2290  54.23497730
  0.2300  51.45088270
  0.2310  48.68032202
  0.2320  45.92430322
  0.2330  43.18382352
  0.2340  40.45986938
  0.2350  37.75341656
  0.2360  35.06543054
  0.2370  32.39686716
  0.2380  29.74867395
  0.2390  27.12179227
  0.2400  24.51716104
  0.2410  21.93572322
  0.2420  19.37843746
  0.2430  16.84630009
  0.2440  14.34038956
  0.2450  11.86196519
  0.2460  9.41271575
  0.2470  6.99551116
  0.2480  4.61743349
  0.2490  2.31093182
  0.2500  0.76016850
  0.2510  2.57027910
