  0.0000  28.10795637
  0.0010  28.07270916
  0.0020  27.96698656
  0.0030  27.79084566
  0.0040  27.54438159
  0.0050  27.22772745
  0.0060  26.84105423
  0.0070  26.38457075
  0.0080  25.85852349
  0.0090  25.26319650
  0.0100  24.59891124
  0.0110  23.86602634
  0.0120  23.06493749
  0.0130  22.19607717
  0.0140  21.25991439
  0.0150  20.25695448
  0.0160  19.18773879
  0.0170  18.05284438
  0.0180  16.85288373
  0.0190  15.58850438
  0.0200  14.26038861
  0.0210  12.86925308
  0.0220  11.41584851
  0.0230  9.90095934
  0.0240  8.32540362
  0.0250  6.69003322
  0.0260  4.99573565
  0.0270  3.24344335
  0.0280  1.43421974
  0.0290  0.43292191
  0.0300  2.35255368
  0.0310  4.32715503
  0.0320  6.35482370
  0.0330  8.43442250
  0.0340  10.56482129
  0.0350  12.74486973
  0.0360  14.97339310
  0.0370  17.24919172
  0.0380  19.57104116
  0.0390  21.93769272
  0.0400  24.34787403
  0.0410  26.80028972
  0.0420  29.29362215
  0.0430  31.82653207
  0.0440  34.39765939
  0.0450  37.00562392
  0.0460  39.64902614
  0.0470  42.32644796
  0.0480  45.03645351
  0.0490  47.77758995
  0.0500  50.54838823
  0.0510  53.34736395
  0.0520  56.17301819
  0.0530  59.02383826
  0.0540  61.89829862
  0.0550  64.79486169
  0.0560  67.71197869
  0.0570  70.64809051
  0.0580  73.60162855
  0.0590  76.57101561
  0.0600  79.55466676
  0.0610  82.55099018
  0.0620  85.55838806
  0.0630  88.57525747
  0.0640  91.59999125
  0.0650  94.63097888
  0.0660  97.66660738
  0.0670  100.70526217
  0.0680  103.74532796
  0.0690  106.78518966
  0.0700  109.82323322
  0.0710  112.85784655
  0.0720  115.88742035
  0.0730  118.91034905
  0.0740  121.92503163
  0.0750  124.92987251
  0.0760  127.92328242
  0.0770  130.90367923
  0.0780  133.86948886
  0.0790  136.81914608
  0.0800  139.75109537
  0.0810  142.66379176
  0.0820  145.55570168
  0.0830  148.42530372
  0.0840  151.27108952
  0.0850  154.09156452
  0.0860  156.88524879
  0.0870  159.65067778
  0.0880  162.38640315
  0.0890  165.09099348
  0.0900  167.76303507
  0.0910  170.40113266
  0.0920  173.00391016
  0.0930  175.57001138
  0.0940  178.09810075
  0.0950  180.58686398
  0.0960  183.03500879
  0.0970  185.44126551
  0.0980  187.80438781
  0.0990  190.12315328
  0.1000  192.39636407
  0.1010  194.62284753
  0.1020  196.80145674
  0.1030  198.93107115
  0.1040  201.01059710
  0.1050  203.03896838
  0.1060  205.01514676
  0.1070  206.93812248
  0.1080  208.80691478
  0.1090  210.62057233
  0.1100  212.37817373
  0.1110  214.07882790
  0.1120  215.72167455
  0.1130  217.30588457
  0.1140  218.83066036
  0.1150  220.29523628
  0.1160  221.69887894
  0.1170  223.04088752
  0.1180  224.32059411
  0.1190  225.53736398
  0.1200  226.69059584
  0.1210  227.77972208
  0.1220  228.80420904
  0.1230  229.76355715
  0.1240  230.65730119
  0.1250  231.48501037
  0.1260  232.24628858
  0.1270  232.94077442
  0.1280  233.56814135
  0.1290  234.12809780
  0.1300  234.62038717
  0.1310  235.04478794
  0.1320  235.40111365
  0.1330  235.68921292
  0.1340  235.90896945
  0.1350  236.06030195
  0.1360  236.14316412
  0.1370  236.15754455
  0.1380  236.10346664
  0.1390  235.98098848
  0.1400  235.79020271
  0.1410  235.53123637
  0.1420  235.20425075
  0.1430  234.80944115
  0.1440  234.34703672
  0.1450  233.81730022
  0.1460  233.22052773
  0.1470  232.55704846
  0.1480  231.82722439
  0.1490  231.03145003
  0.1500  230.17015207
  0.1510  229.24378906
  0.1520  228.25285106
  0.1530  227.19785924
  0.1540  226.07936553
  0.1550  224.89795223
  0.1560  223.65423155
  0.1570  222.34884521
  0.1580  220.98246399
  0.1590  219.55578727
  0.1600  218.06954254
  0.1610  216.52448492
  0.1620  214.92139668
  0.1630  213.26108668
  0.1640  211.54438988
  0.1650  209.77216678
  0.1660  207.94530286
  0.1670  206.06470804
  0.1680  204.13131609
  0.1690  202.14608403
  0.1700  200.10999156
  0.1710  198.02404042
  0.1720  195.88925382
  0.1730  193.70667575
  0.1740  191.47737041
  0.1750  189.20242150
  0.1760  186.88293165
  0.1770  184.52002167
  0.1780  182.11482995
  0.1790  179.66851178
  0.1800  177.18223862
  0.1810  174.65719750
  0.1820  172.09459023
  0.1830  169.49563280
  0.1840  166.86155460
  0.1850  164.19359779
  0.1860  161.49301653
  0.1870  158.76107631
  0.1880  155.99905320
  0.1890  153.20823318
  0.1900  150.38991140
  0.1910  147.54539144
  0.1920  144.67598461
  0.1930  141.78300926
  0.1940  138.86778999
  0.1950  135.93165700
  0.1960  132.97594531
  0.1970  130.00199409
  0.1980  127.01114591
  0.1990  124.00474603
  0.2000  120.98414171
  0.2010  117.95068147
  0.2020  114.90571438
  0.2030  111.85058940
  0.2040  108.78665462
  0.2050  105.71525660
  0.2060  102.63773967
  0.2070  99.55544526
  0.2080  96.46971117
  0.2090  93.38187095
  0.2100  90.29325318
  0.2110  87.20518086
  0.2120  84.11897070
  0.2130  81.03593249
  0.2140  77.95736849
  0.2150  74.88457272
  0.2160  71.81883041
  0.2170  68.76141732
  0.2180  65.71359918
  0.2190  62.67663105
  0.2200  59.65175674
  0.2210  56.64020822
  0.2220  53.64320504
  0.2230  50.66195381
  0.2240  47.69764758
  0.2250  44.75146534
  0.2260  41.82457146
  0.2270  38.91811520
  0.2280  36.03323015
  0.2290  33.17103378
  0.2300  30.33262693
  0.2310  27.51909330
  0.2320  24.73149907
  0.2330  21.97089236
  0.2340  19.23830285
  0.2350  16.53474135
  0.2360  13.86119946
  0.2370  11.21864921
  0.2380  8.60804299
  0.2390  6.03031413
  0.2400  3.48638177
  0.2410  0.97723529
  0.2420  1.49681985
  0.2430  3.93410127
  0.2440  6.33423303
  0.2450  8.69636564
  0.2460  11.01971472
  0.2470  13.30352357
  0.2480  15.54705992
  0.2490  17.74961548
  0.2500  19.91050590
  0.2510  22.02907095
  0.2520  24.10467468
  0.2530  26.13670558
  0.2540  28.12457676
  0.2550  30.06772610
  0.2560  31.96561641
  0.2570  33.81773556
  0.2580  35.62359658
  0.2590  37.38273779
  0.2600  39.09472289
  0.2610  40.75914105
  0.2620  42.37560694
  0.2630  43.94376081
  0.2640  45.46326856
  0.2650  46.93382169
  0.2660  48.35513737
  0.2670  49.72695843
  0.2680  51.04905333
  0.2690  52.32121614
  0.2700  53.54326649
  0.2710  54.71504955
  0.2720  55.83643591
  0.2730  56.90732152
  0.2740  57.92762764
  0.2750  58.89730066
  0.2760  59.81631203
  0.2770  60.68465811
  0.2780  61.50236004
  0.2790  62.26946358
  0.2800  62.98603892
  0.2810  63.65218054
  0.2820  64.26800699
  0.2830  64.83366067
  0.2840  65.34930768
  0.2850  65.81513753
  0.2860  66.23136291
  0.2870  66.59821948
  0.2880  66.91596559
  0.2890  67.18488200
  0.2900  67.40527160
  0.2910  67.57745913
  0.2920  67.70179090
  0.2930  67.77863443
  0.2940  67.80837819
  0.2950  67.79143120
  0.2960  67.72822276
  0.2970  67.61920206
  0.2980  67.46483785
  0.2990  67.26561807
  0.3000  67.02204944
  0.3010  66.73465714
  0.3020  66.40398439
  0.3030  66.03059204
  0.3040  65.61505819
  0.3050  65.15797779
  0.3060  64.65996218
  0.3070  64.12163872
  0.3080  63.54365030
  0.3090  62.92665496
  0.3100  62.27132542
  0.3110  61.57834863
  0.3120  60.84842534
  0.3130  60.08226960
  0.3140  59.28060836
  0.3150  58.44418093
  0.3160  57.57373859
  0.3170  56.67004404
  0.3180  55.73387097
  0.3190  54.76600356
  0.3200  53.76723600
  0.3210  52.73837200
  0.3220  51.68022431
  0.3230  50.59361422
  0.3240  49.47937104
  0.3250  48.33833167
  0.3260  47.17134005
  0.3270  45.97924667
  0.3280  44.76290808
  0.3290  43.52318640
  0.3300  42.26094880
  0.3310  40.97706702
  0.3320  39.67241686
  0.3330  38.34787770
  0.3340  37.00433196
  0.3350  35.64266465
  0.3360  34.26376288
  0.3370  32.86851531
  0.3380  31.45781173
  0.3390  30.03254253
  0.3400  28.59359822
  0.3410  27.14186896
  0.3420  25.67824407
  0.3430  24.20361159
  0.3440  22.71885774
  0.3450  21.22486652
  0.3460  19.72251922
  0.3470  18.21269395
  0.3480  16.69626524
  0.3490  15.17410353
  0.3500  13.64707478
  0.3510  12.11604006
  0.3520  10.58185511
  0.3530  9.04537001
  0.3540  7.50742892
  0.3550  5.96887004
  0.3560  4.43052643
  0.3570  2.89323065
  0.3580  1.35785377
  0.3590  0.17671395
  0.3600  1.70471638
  0.3610  3.22978474
  0.3620  4.74988390
  0.3630  6.26420918
  0.3640  7.77199339
  0.3650  9.27248477
  0.3660  10.76494371
  0.3670  12.24864225
  0.3680  13.72286402
  0.3690  15.18690444
  0.3700  16.64007094
  0.3710  18.08168324
  0.3720  19.51107359
  0.3730  20.92758700
  0.3740  22.33058157
  0.3750  23.71942865
  0.3760  25.09351312
  0.3770  26.45223359
  0.3780  27.79500266
  0.3790  29.12124706
  0.3800  30.43040791
  0.3810  31.72194087
  0.3820  32.99531631
  0.3830  34.25001950
  0.3840  35.48555078
  0.3850  36.70142564
  0.3860  37.89717492
  0.3870  39.07234491
  0.3880  40.22649748
  0.3890  41.35921013
  0.3900  42.47007617
  0.3910  43.55870473
  0.3920  44.62472086
  0.3930  45.66776562
  0.3940  46.68749608
  0.3950  47.68358539
  0.3960  48.65572284
