  0.0000  76.72137940
  0.0010  76.68381295
  0.0020  76.57113168
  0.0030  76.38338983
  0.0040  76.12067779
  0.0050  75.78312203
  0.0060  75.37088505
  0.0070  74.88416530
  0.0080  74.32319708
  0.0090  73.68825043
  0.0100  72.97963097
  0.0110  72.19767981
  0.0120  71.34277331
  0.0130  70.41532295
  0.0140  69.41577510
  0.0150  68.34461080
  0.0160  67.20234555
  0.0170  65.98952902
  0.0180  64.70674480
  0.0190  63.35461010
  0.0200  61.93377549
  0.0210  60.44492450
  0.0220  58.88877337
  0.0230  57.26607063
  0.0240  55.57759678
  0.0250  53.82416387
  0.0260  52.00661513
  0.0270  50.12582453
  0.0280  48.18269639
  0.0290  46.17816488
  0.0300  44.11319364
  0.0310  41.98877523
  0.0320  39.80593070
  0.0330  37.56570909
  0.0340  35.26918693
  0.0350  32.91746771
  0.0360  30.51168140
  0.0370  28.05298396
  0.0380  25.54255683
  0.0390  22.98160656
  0.0400  20.37136448
  0.0410  17.71308676
  0.0420  15.00805500
  0.0430  12.25757877
  0.0440  9.46300371
  0.0450  6.62574267
  0.0460  3.74745581
  0.0470  0.83406507
  0.0480  2.13379661
  0.0490  5.12713454
  0.0500  8.15751477
  0.0510  11.22250308
  0.0520  14.32048215
  0.0530  17.44992419
  0.0540  20.60931362
  0.0550  23.79713044
  0.0560  27.01184557
  0.0570  30.25191948
  0.0580  33.51580210
  0.0590  36.80193307
  0.0600  40.10874233
  0.0610  43.43465073
  0.0620  46.77807076
  0.0630  50.13740723
  0.0640  53.51105809
  0.0650  56.89741517
  0.0660  60.29486495
  0.0670  63.70178936
  0.0680  67.11656657
  0.0690  70.53757178
  0.0700  73.96317802
  0.0710  77.39175695
  0.0720  80.82167967
  0.0730  84.25131750
  0.0740  87.67904278
  0.0750  91.10322970
  0.0760  94.52225508
  0.0770  97.93449917
  0.0780  101.33834643
  0.0790  104.73218636
  0.0800  108.11441424
  0.0810  111.48343200
  0.0820  114.83764889
  0.0830  118.17548237
  0.0840  121.49535882
  0.0850  124.79571433
  0.0860  128.07499546
  0.0870  131.33166002
  0.0880  134.56417779
  0.0890  137.77103129
  0.0900  140.95071652
  0.0910  144.10174370
  0.0920  147.22263797
  0.0930  150.31194012
  0.0940  153.36820730
  0.0950  156.39001375
  0.0960  159.37595143
  0.0970  162.32463073
  0.0980  165.23468118
  0.0990  168.10475205
  0.1000  170.93351303
  0.1010  173.71965488
  0.1020  176.46189002
  0.1030  179.15895321
  0.1040  181.80960207
  0.1050  184.41261776
  0.1060  186.96680549
  0.1070  189.47099514
  0.1080  191.92404178
  0.1090  194.32482621
  0.1100  196.67225550
  0.1110  198.96526352
  0.1120  201.20281138
  0.1130  203.38388797
  0.1140  205.50751041
  0.1150  207.57272450
  0.1160  209.57860515
  0.1170  211.52425682
  0.1180  213.40881392
  0.1190  215.23144118
  0.1200  216.99133406
  0.1210  218.68771909
  0.1220  220.31985421
  0.1230  221.88702908
  0.1240  223.38856543
  0.1250  224.82381730
  0.1260  226.19217134
  0.1270  227.49304709
  0.1280  228.72589715
  0.1290  229.89020746
  0.1300  230.98549749
  0.1310  232.01132042
  0.1320  232.96726327
  0.1330  233.85294714
  0.1340  234.66802724
  0.1350  235.41219307
  0.1360  236.08516849
  0.1370  236.68671180
  0.1380  237.21661580
  0.1390  237.67470781
  0.1400  238.06084973
  0.1410  238.37493802
  0.1420  238.61690369
  0.1430  238.78671226
  0.1440  238.88436372
  0.1450  238.90989245
  0.1460  238.86336715
  0.1470  238.74489072
  0.1480  238.55460015
  0.1490  238.29266635
  0.1500  237.95929405
  0.1510  237.55472157
  0.1520  237.07922063
  0.1530  236.53309619
  0.1540  235.91668616
  0.1550  235.23036122
  0.1560  234.47452449
  0.1570  233.64961131
  0.1580  232.75608892
  0.1590  231.79445614
  0.1600  230.76524308
  0.1610  229.66901077
  0.1620  228.50635081
  0.1630  227.27788498
  0.1640  225.98426490
  0.1650  224.62617158
  0.1660  223.20431502
  0.1670  221.71943380
  0.1680  220.17229459
  0.1690  218.56369172
  0.1700  216.89444672
  0.1710  215.16540781
  0.1720  213.37744940
  0.1730  211.53147162
  0.1740  209.62839973
  0.1750  207.66918365
  0.1760  205.65479737
  0.1770  203.58623844
  0.1780  201.46452732
  0.1790  199.29070690
  0.1800  197.06584185
  0.1810  194.79101802
  0.1820  192.46734187
  0.1830  190.09593982
  0.1840  187.67795765
  0.1850  185.21455983
  0.1860  182.70692891
  0.1870  180.15626488
  0.1880  177.56378447
  0.1890  174.93072053
  0.1900  172.25832134
  0.1910  169.54784995
  0.1920  166.80058346
  0.1930  164.01781240
  0.1940  161.20083998
  0.1950  158.35098143
  0.1960  155.46956328
  0.1970  152.55792269
  0.1980  149.61740671
  0.1990  146.64937158
  0.2000  143.65518205
  0.2010  140.63621062
  0.2020  137.59383688
  0.2030  134.52944675
  0.2040  131.44443180
  0.2050  128.34018850
  0.2060  125.21811755
  0.2070  122.07962313
  0.2080  118.92611220
  0.2090  115.75899379
  0.2100  112.57967828
  0.2110  109.38957672
  0.2120  106.19010009
  0.2130  102.98265862
  0.2140  99.76866108
  0.2150  96.54951411
  0.2160  93.32662149
  0.2170  90.10138349
  0.2180  86.87519616
  0.2190  83.64945069
  0.2200  80.42553269
  0.2210  77.20482159
  0.2220  73.98868992
  0.2230  70.77850270
  0.2240  67.57561678
  0.2250  64.38138022
  0.2260  61.19713166
  0.2270  58.02419968
  0.2280  54.86390224
  0.2290  51.71754604
  0.2300  48.58642600
  0.2310  45.47182461
  0.2320  42.37501148
  0.2330  39.29724277
  0.2340  36.23976071
  0.2350  33.20379319
  0.2360  30.19055341
  0.2370  27.20123963
  0.2380  24.23703523
  0.2390  21.29910909
  0.2400  18.38861696
  0.2410  15.50670468
  0.2420  12.65451643
  0.2430  9.83321743
  0.2440  7.04407073
  0.2450  4.28880677
  0.2460  1.57379452
  0.2470  1.14544268
  0.2480  3.78540570
  0.2490  6.39884882
  0.2500  8.97578687
  0.2510  11.51442429
  0.2520  14.01363046
  0.2530  16.47243990
  0.2540  18.88995667
  0.2550  21.26532708
  0.2560  23.59772996
  0.2570  25.88637269
  0.2580  28.13048946
  0.2590  30.32934046
  0.2600  32.48221158
  0.2610  34.58841427
  0.2620  36.64728555
  0.2630  38.65818812
  0.2640  40.62051040
  0.2650  42.53366670
  0.2660  44.39709732
  0.2670  46.21026865
  0.2680  47.97267332
  0.2690  49.68383027
  0.2700  51.34328485
  0.2710  52.95060892
  0.2720  54.50540090
  0.2730  56.00728585
  0.2740  57.45591550
  0.2750  58.85096827
  0.2760  60.19214933
  0.2770  61.47919058
  0.2780  62.71185065
  0.2790  63.88991488
  0.2800  65.01319529
  0.2810  66.08153056
  0.2820  67.09478591
  0.2830  68.05285312
  0.2840  68.95565036
  0.2850  69.80312215
  0.2860  70.59523926
  0.2870  71.33199853
  0.2880  72.01342283
  0.2890  72.63956081
  0.2900  73.21048686
  0.2910  73.72630083
  0.2920  74.18712796
  0.2930  74.59311859
  0.2940  74.94444805
  0.2950  75.24131637
  0.2960  75.48394812
  0.2970  75.67259214
  0.2980  75.80752131
  0.2990  75.88903228
  0.3000  75.91744524
  0.3010  75.89310361
  0.3020  75.81637377
  0.3030  75.68764478
  0.3040  75.50732807
  0.3050  75.27585710
  0.3060  74.99368709
  0.3070  74.66129464
  0.3080  74.27917743
  0.3090  73.84785387
  0.3100  73.36786273
  0.3110  72.83976279
  0.3120  72.26413245
  0.3130  71.64156939
  0.3140  70.97269016
  0.3150  70.25812981
  0.3160  69.49854148
  0.3170  68.69459598
  0.3180  67.84698143
  0.3190  66.95640281
  0.3200  66.02358154
  0.3210  65.04925509
  0.3220  64.03417649
  0.3230  62.97911398
  0.3240  61.88485052
  0.3250  60.75218334
  0.3260  59.58192355
  0.3270  58.37489567
  0.3280  57.13193716
  0.3290  55.85389804
  0.3300  54.54164038
  0.3310  53.19603792
  0.3320  51.81797556
  0.3330  50.40834902
  0.3340  48.96806432
  0.3350  47.49803745
  0.3360  45.99919392
  0.3370  44.47246840
  0.3380  42.91880435
  0.3390  41.33915374
  0.3400  39.73447673
  0.3410  38.10574148
  0.3420  36.45392403
  0.3430  34.78000830
  0.3440  33.08498619
  0.3450  31.36985803
  0.3460  29.63563320
  0.3470  27.88333142
  0.3480  26.11398456
  0.3490  24.32863968
  0.3500  22.52836379
  0.3510  20.71425144
  0.3520  18.88743709
  0.3530  17.04911607
  0.3540  15.20058140
  0.3550  13.34329219
  0.3560  11.47900973
  0.3570  9.61009390
  0.3580  7.74023069
  0.3590  5.87654391
  0.3600  4.03747535
  0.3610  2.29742038
  0.3620  1.23058045
  0.3630  2.24602664
  0.3640  3.98610827
  0.3650  5.83547627
  0.3660  7.71532674
  0.3670  9.60652679
  0.3680  11.50180135
  0.3690  13.39744685
  0.3700  15.29113422
  0.3710  17.18115706
  0.3720  19.06612671
  0.3730  20.94483276
  0.3740  22.81617297
  0.3750  24.67911568
  0.3760  26.53267839
  0.3770  28.37591501
  0.3780  30.20790807
  0.3790  32.02776377
  0.3800  33.83460879
  0.3810  35.62758822
  0.3820  37.40586422
  0.3830  39.16861516
  0.3840  40.91503507
  0.3850  42.64433329
  0.3860  44.35573434
  0.3870  46.04847784
  0.3880  47.72181854
  0.3890  49.37502639
  0.3900  51.00738665
  0.3910  52.61820004
  0.3920  54.20678292
  0.3930  55.77246742
  0.3940  57.31460167
  0.3950  58.83254995
  0.3960  60.32569290
  0.3970  61.79342771
  0.3980  63.23516828
  0.3990  64.65034545
  0.4000  66.03840711
  0.4010  67.39881843
  0.4020  68.73106200
  0.4030  70.03463798
  0.4040  71.30906425
  0.4050  72.55387659
  0.4060  73.76862874
  0.4070  74.95289261
  0.4080  76.10625831
  0.4090  77.22833434
  0.4100  78.31874761
  0.4110  79.37714357
  0.4120  80.40318631
  0.4130  81.39655856
  0.4140  82.35696181
  0.4150  83.28411633
  0.4160  84.17776122
  0.4170  85.03765444
  0.4180  85.86357280
  0.4190  86.65531204
  0.4200  87.41268672
  0.4210  88.13553033
  0.4220  88.82369517
  0.4230  89.47705239
  0.4240  90.09549190
  0.4250  90.67892235
  0.4260  91.22727106
  0.4270  91.74048393
  0.4280  92.21852540
  0.4290  92.66137834
  0.4300  93.06904393
  0.4310  93.44154159
  0.4320  93.77890884
  0.4330  94.08120118
  0.4340  94.34849192
