  0.0000  66.34662195
  0.0010  66.31395519
  0.0020  66.21597012
  0.0030  66.05271239
  0.0040  65.82425806
  0.0050  65.53071355
  0.0060  65.17221560
  0.0070  64.74893120
  0.0080  64.26105752
  0.0090  63.70882181
  0.0100  63.09248128
  0.0110  62.41232297
  0.0120  61.66866365
  0.0130  60.86184963
  0.0140  59.99225659
  0.0150  59.06028944
  0.0160  58.06638207
  0.0170  57.01099720
  0.0180  55.89462610
  0.0190  54.71778839
  0.0200  53.48103177
  0.0210  52.18493179
  0.0220  50.83009153
  0.0230  49.41714133
  0.0240  47.94673852
  0.0250  46.41956703
  0.0260  44.83633716
  0.0270  43.19778516
  0.0280  41.50467296
  0.0290  39.75778774
  0.0300  37.95794162
  0.0310  36.10597129
  0.0320  34.20273760
  0.0330  32.24912526
  0.0340  30.24604242
  0.0350  28.19442040
  0.0360  26.09521335
  0.0370  23.94939812
  0.0380  21.75797423
  0.0390  19.52196413
  0.0400  17.24241422
  0.0410  14.92039726
  0.0420  12.55701814
  0.0430  10.15342917
  0.0440  7.71087598
  0.0450  5.23087891
  0.0460  2.71643943
  0.0470  0.25914103
  0.0480  2.44317329
  0.0490  5.06065901
  0.0500  7.71346880
  0.0510  10.39799802
  0.0520  13.11255254
  0.0530  15.85573065
  0.0540  18.62620352
  0.0550  21.42266198
  0.0560  24.24379942
  0.0570  27.08830538
  0.0580  29.95486300
  0.0590  32.84214807
  0.0600  35.74882884
  0.0610  38.67356615
  0.0620  41.61501378
  0.0630  44.57181895
  0.0640  47.54262282
  0.0650  50.52606108
  0.0660  53.52076453
  0.0670  56.52535972
  0.0680  59.53846959
  0.0690  62.55871406
  0.0700  65.58471074
  0.0710  68.61507553
  0.0720  71.64842330
  0.0730  74.68336853
  0.0740  77.71852597
  0.0750  80.75251130
  0.0760  83.78394179
  0.0770  86.81143694
  0.0780  89.83361914
  0.0790  92.84911433
  0.0800  95.85655265
  0.0810  98.85456906
  0.0820  101.84180405
  0.0830  104.81690419
  0.0840  107.77852286
  0.0850  110.72532083
  0.0860  113.65596690
  0.0870  116.56913852
  0.0880  119.46352245
  0.0890  122.33781533
  0.0900  125.19072430
  0.0910  128.02096763
  0.0920  130.82727528
  0.0930  133.60838954
  0.0940  136.36306557
  0.0950  139.09007200
  0.0960  141.78819149
  0.0970  144.45622133
  0.0980  147.09297392
  0.0990  149.69727741
  0.1000  152.26797616
  0.1010  154.80393132
  0.1020  157.30402133
  0.1030  159.76714242
  0.1040  162.19220916
  0.1050  164.57815489
  0.1060  166.92393224
  0.1070  169.22851360
  0.1080  171.49089157
  0.1090  173.71007942
  0.1100  175.88511154
  0.1110  178.01504382
  0.1120  180.09895414
  0.1130  182.13594272
  0.1140  184.12513253
  0.1150  186.06566970
  0.1160  187.95672382
  0.1170  189.79748838
  0.1180  191.58718107
  0.1190  193.32504411
  0.1200  195.01034459
  0.1210  196.64237475
  0.1220  198.22045230
  0.1230  199.74392070
  0.1240  201.21214939
  0.1250  202.62453411
  0.1260  203.98049705
  0.1270  205.27948716
  0.1280  206.52098033
  0.1290  207.70447956
  0.1300  208.82951520
  0.1310  209.89564506
  0.1320  210.90245464
  0.1330  211.84955719
  0.1340  212.73659390
  0.1350  213.56323398
  0.1360  214.32917479
  0.1370  215.03414188
  0.1380  215.67788911
  0.1390  216.26019866
  0.1400  216.78088113
  0.1410  217.23977550
  0.1420  217.63674919
  0.1430  217.97169806
  0.1440  218.24454635
  0.1450  218.45524672
  0.1460  218.60378015
  0.1470  218.69015589
  0.1480  218.71441143
  0.1490  218.67661235
  0.1500  218.57685229
  0.1510  218.41525278
  0.1520  218.19196315
  0.1530  217.90716036
  0.1540  217.56104888
  0.1550  217.15386049
  0.1560  216.68585411
  0.1570  216.15731564
  0.1580  215.56855768
  0.1590  214.91991939
  0.1600  214.21176620
  0.1610  213.44448961
  0.1620  212.61850688
  0.1630  211.73426082
  0.1640  210.79221945
  0.1650  209.79287577
  0.1660  208.73674739
  0.1670  207.62437627
  0.1680  206.45632835
  0.1690  205.23319323
  0.1700  203.95558384
  0.1710  202.62413602
  0.1720  201.23950824
  0.1730  199.80238113
  0.1740  198.31345713
  0.1750  196.77346011
  0.1760  195.18313492
  0.1770  193.54324699
  0.1780  191.85458190
  0.1790  190.11794496
  0.1800  188.33416072
  0.1810  186.50407257
  0.1820  184.62854225
  0.1830  182.70844938
  0.1840  180.74469099
  0.1850  178.73818102
  0.1860  176.68984989
  0.1870  174.60064391
  0.1880  172.47152485
  0.1890  170.30346941
  0.1900  168.09746869
  0.1910  165.85452769
  0.1920  163.57566477
  0.1930  161.26191113
  0.1940  158.91431027
  0.1950  156.53391746
  0.1960  154.12179918
  0.1970  151.67903260
  0.1980  149.20670500
  0.1990  146.70591323
  0.2000  144.17776317
  0.2010  141.62336915
  0.2020  139.04385339
  0.2030  136.44034547
  0.2040  133.81398173
  0.2050  131.16590471
  0.2060  128.49726261
  0.2070  125.80920870
  0.2080  123.10290075
  0.2090  120.37950049
  0.2100  117.64017304
  0.2110  114.88608630
  0.2120  112.11841044
  0.2130  109.33831731
  0.2140  106.54697990
  0.2150  103.74557174
