  0.0000  36.70949652
  0.0010  36.67324258
  0.0020  36.56450111
  0.0030  36.38333323
  0.0040  36.12984072
  0.0050  35.80416602
  0.0060  35.40649210
  0.0070  34.93704238
  0.0080  34.39608057
  0.0090  33.78391057
  0.0100  33.10087621
  0.0110  32.34736112
  0.0120  31.52378844
  0.0130  30.63062063
  0.0140  29.66835915
  0.0150  28.63754417
  0.0160  27.53875428
  0.0170  26.37260611
  0.0180  25.13975399
  0.0190  23.84088954
  0.0200  22.47674129
  0.0210  21.04807421
  0.0220  19.55568931
  0.0230  18.00042310
  0.0240  16.38314716
  0.0250  14.70476758
  0.0260  12.96622443
  0.0270  11.16849126
  0.0280  9.31257445
  0.0290  7.39951273
  0.0300  5.43037662
  0.0310  3.40626833
  0.0320  1.32832656
  0.0330  0.80235603
  0.0340  2.98445790
  0.0350  5.21685038
  0.0360  7.49827057
  0.0370  9.82744405
  0.0380  12.20307134
  0.0390  14.62382787
  0.0400  17.08836462
  0.0410  19.59530885
  0.0420  22.14326489
  0.0430  24.73081499
  0.0440  27.35652012
  0.0450  30.01892082
  0.0460  32.71653809
  0.0470  35.44787423
  0.0480  38.21141371
  0.0490  41.00562411
  0.0500  43.82895697
  0.0510  46.67984874
  0.0520  49.55672167
  0.0530  52.45798475
  0.0540  55.38203465
  0.0550  58.32725664
  0.0560  61.29202554
  0.0570  64.27470671
  0.0580  67.27365694
  0.0590  70.28722548
  0.0600  73.31375493
  0.0610  76.35158228
  0.0620  79.39903984
  0.0630  82.45445620
  0.0640  85.51615725
  0.0650  88.58246709
  0.0660  91.65170905
  0.0670  94.72220667
  0.0680  97.79228460
  0.0690  100.86026966
  0.0700  103.92449174
  0.0710  106.98328479
  0.0720  110.03498779
  0.0730  113.07794565
  0.0740  116.11051025
  0.0750  119.13104128
  0.0760  122.13790728
  0.0770  125.12948649
  0.0780  128.10416780
  0.0790  131.06035170
  0.0800  133.99645113
  0.0810  136.91089241
  0.0820  139.80211613
  0.0830  142.66857802
  0.0840  145.50874980
  0.0850  148.32112008
  0.0860  151.10419514
  0.0870  153.85649984
  0.0880  156.57657836
  0.0890  159.26299506
  0.0900  161.91433524
  0.0910  164.52920594
  0.0920  167.10623667
  0.0930  169.64408018
  0.0940  172.14141321
  0.0950  174.59693715
  0.0960  177.00937879
  0.0970  179.37749094
  0.0980  181.70005318
  0.0990  183.97587241
  0.1000  186.20378356
  0.1010  188.38265013
  0.1020  190.51136483
  0.1030  192.58885012
  0.1040  194.61405877
  0.1050  196.58597439
  0.1060  198.50361193
  0.1070  200.36601821
  0.1080  202.17227234
  0.1090  203.92148618
  0.1100  205.61280478
  0.1110  207.24540679
  0.1120  208.81850483
  0.1130  210.33134586
  0.1140  211.78321150
  0.1150  213.17341838
  0.1160  214.50131843
