0 1.45008
0.001 1.44947
0.002 1.44766
0.003 1.44463
0.004 1.44039
0.005 1.43495
0.006 1.4283
0.007 1.42045
0.008 1.41141
0.009 1.40118
0.01 1.38975
0.011 1.37715
0.012 1.36338
0.013 1.34844
0.014 1.33234
0.015 1.31509
0.016 1.2967
0.017 1.27718
0.018 1.25654
0.019 1.23479
0.02 1.21194
0.021 1.188
0.022 1.16299
0.023 1.13691
0.024 1.10979
0.025 1.08164
0.026 1.05246
0.027 1.02229
0.028 0.991122
0.029 0.958986
0.03 0.925894
0.031 0.891864
0.032 0.856913
0.033 0.821061
0.034 0.784325
0.035 0.746724
0.036 0.708277
0.037 0.669005
0.038 0.628927
0.039 0.588065
0.04 0.546439
0.041 0.50407
0.042 0.46098
0.043 0.417191
0.044 0.372725
0.045 0.327606
0.046 0.281855
0.047 0.235497
0.048 0.188554
0.049 0.14105
0.05 0.0930092
0.051 0.044456
0.052 0.00458541
0.053 0.0540905
0.054 0.104034
0.055 0.154392
0.056 0.205139
0.057 0.25625
0.058 0.307699
0.059 0.35946
0.06 0.41151
0.061 0.463821
0.062 0.516368
0.063 0.569125
0.064 0.622067
0.065 0.675168
0.066 0.728402
0.067 0.781743
0.068 0.835166
0.069 0.888645
0.07 0.942154
0.071 0.995668
0.072 1.04916
0.073 1.10261
0.074 1.15598
0.075 1.20926
0.076 1.26242
0.077 1.31543
0.078 1.36827
0.079 1.42091
0.08 1.47334
0.081 1.52552
0.082 1.57743
0.083 1.62905
0.084 1.68035
0.085 1.73132
0.086 1.78193
0.087 1.83215
0.088 1.88196
0.089 1.93135
0.09 1.98029
0.091 2.02875
0.092 2.07673
0.093 2.12419
0.094 2.17112
0.095 2.21749
0.096 2.26329
0.097 2.3085
0.098 2.3531
0.099 2.39707
0.1 2.44039
0.101 2.48304
0.102 2.52502
0.103 2.56629
0.104 2.60685
0.105 2.64668
0.106 2.68576
0.107 2.72408
0.108 2.76162
0.109 2.79837
0.11 2.83431
0.111 2.86944
0.112 2.90374
0.113 2.9372
0.114 2.9698
0.115 3.00154
0.116 3.0324
0.117 3.06238
0.118 3.09146
0.119 3.11964
0.12 3.1469
0.121 3.17324
0.122 3.19865
0.123 3.22313
0.124 3.24666
0.125 3.26924
0.126 3.29087
0.127 3.31153
0.128 3.33123
0.129 3.34996
0.13 3.36772
0.131 3.3845
0.132 3.40031
0.133 3.41513
0.134 3.42897
0.135 3.44182
0.136 3.4537
0.137 3.46458
0.138 3.47448
0.139 3.4834
0.14 3.49133
0.141 3.49828
0.142 3.50426
0.143 3.50925
0.144 3.51328
0.145 3.51633
0.146 3.51841
0.147 3.51954
0.148 3.5197
0.149 3.51892
0.15 3.51718
0.151 3.51451
0.152 3.5109
0.153 3.50636
0.154 3.5009
0.155 3.49453
0.156 3.48725
0.157 3.47908
0.158 3.47001
0.159 3.46007
0.16 3.44925
0.161 3.43758
0.162 3.42505
0.163 3.41168
0.164 3.39748
0.165 3.38246
0.166 3.36663
0.167 3.35
0.168 3.33259
0.169 3.3144
0.17 3.29544
0.171 3.27574
0.172 3.2553
0.173 3.23414
0.174 3.21226
0.175 3.18968
0.176 3.16642
0.177 3.14249
0.178 3.11789
0.179 3.09265
0.18 3.06678
0.181 3.0403
0.182 3.01321
0.183 2.98553
0.184 2.95727
0.185 2.92846
0.186 2.89911
0.187 2.86922
0.188 2.83882
0.189 2.80791
